t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
2.24,0.0046,-0.0218,-0.017925000000000003,-0.0345,-0.0002,-0.01835,18.1,17.4,18.6,80.5,89.5,83.5
2.25,0.0138,-0.0218,-0.017925000000000003,0.0138,-0.0002,-0.01835,20.6,19.6,20.8,73.0,89.5,83.5
2.26,-0.0664,-0.0218,-0.017925000000000003,-0.0664,-0.0002,-0.01835,21.0,19.4,15.9,78.0,89.5,83.5
2.27,-0.0478,-0.0218,-0.017925000000000003,-0.0624,-0.0002,-0.018,17.7,15.4,19.4,76.5,89.5,83.5
2.28,-0.0478,-0.0218,-0.017925000000000003,-0.0246,-0.0002,-0.01835,17.8,21.0,17.3,76.5,89.5,83.5
2.29,-0.0478,-0.0218,-0.018,0.0039,-0.0017,-0.01835,16.1,19.7,17.85,76.5,89.5,83.5
2.3,-0.0478,-0.0218,-0.017925000000000003,-0.0471,-0.0226,-0.01835,16.8,19.2,18.4,76.5,89.5,83.5
2.31,-0.0291,-0.0435,-0.017925000000000003,-0.0291,-0.0435,-0.01835,18.5,22.0,22.8,75.0,88.0,83.5
2.32,-0.0306,-0.0304,-0.017925000000000003,-0.0686,-0.03,-0.01835,19.7,19.9,21.5,83.5,80.5,83.5
2.33,-0.0306,-0.0172,-0.017925000000000003,-0.0302,-0.0172,-0.01835,21.6,20.6,18.8,83.5,73.0,83.5
2.34,-0.0306,-0.007,-0.017925000000000003,0.0071,0.004,-0.01835,15.9,19.5,18.1,83.5,73.0,83.5
2.35,-0.0306,0.004,-0.017925000000000003,0.0293,0.004,-0.01835,17.1,18.4,17.7,83.5,73.0,83.5
2.36,-0.0306,0.0118,-0.017925000000000003,-0.0591,0.0252,-0.01835,15.8,21.1,20.7,83.5,71.5,83.5
2.37,-0.0306,0.0118,-0.017925000000000003,-0.0511,0.0195,-0.01835,17.7,20.8,21.0,83.5,71.5,83.5
2.38,-0.0306,0.0195,-0.017925000000000003,-0.0366,0.0195,-0.01835,15.9,19.9,20.5,83.5,70.0,83.5
2.39,-0.0306,0.0089,-0.017925000000000003,-0.041,0.02,-0.01835,18.0,19.8,20.3,83.5,70.5,83.5
2.4,-0.0306,0.0089,-0.017925000000000003,0.0321,0.0195,-0.01835,18.5,15.1,16.4,83.5,70.5,83.5
2.41,-0.0306,0.009,-0.017925000000000003,-0.0341,0.0139,-0.01835,17.8,15.85,15.0,83.5,70.5,83.5
2.42,-0.0306,0.0089,-0.017925000000000003,-0.0032,-0.0017,-0.01835,15.6,16.6,19.3,83.5,70.5,83.5
2.43,-0.0306,-0.0017,-0.017925000000000003,0.0252,-0.0017,-0.01835,20.1,21.0,22.6,83.5,71.0,83.5
2.44,-0.0306,0.0048,-0.017925000000000003,0.0436,-0.0174,-0.0321,20.6,18.0,18.4,83.5,81.5,83.5
2.45,-0.0306,0.0048,-0.017925000000000003,-0.0075,0.0113,-0.0175,19.6,20.1,22.4,83.5,81.5,83.5
2.46,-0.0321,0.0113,-0.0175,-0.0321,0.0113,-0.0175,23.3,23.1,23.9,92.0,92.0,91.0
2.47,-0.0288,0.015,-0.014850000000000002,-0.0288,0.0113,-0.0175,22.9,20.1,20.8,92.0,83.0,82.5
2.48,-0.0206,0.015,-0.014850000000000002,-0.0331,0.0401,-0.0175,19.2,19.1,18.2,83.5,83.0,82.5
2.49,-0.0206,0.015,-0.014850000000000002,-0.0479,0.0188,-0.0175,20.0,19.5,16.9,83.5,83.0,82.5
2.5,-0.0206,0.0188,-0.014850000000000002,-0.0553,0.0188,-0.0175,19.5,20.4,20.3,83.5,74.0,82.5
2.51,-0.0206,-0.0068,-0.014850000000000002,0.0063,0.0188,-0.0175,19.8,20.5,18.0,83.5,72.5,82.5
2.52,-0.0123,-0.0068,-0.014850000000000002,-0.0123,-0.0025,-0.0175,20.1,21.6,20.8,75.0,72.5,82.5
2.53,-0.0158,-0.0068,-0.014850000000000002,0.0662,-0.0324,-0.0175,19.5,15.2,16.2,74.0,72.5,82.5
2.54,-0.0158,-0.0324,-0.014850000000000002,-0.0729,-0.0324,-0.0175,16.4,16.8,21.8,74.0,71.0,82.5
2.55,-0.0194,-0.0396,-0.014850000000000002,-0.0194,-0.0324,-0.0175,19.5,18.4,17.7,73.0,75.0,82.5
2.56,-0.0275,-0.0396,-0.014850000000000002,-0.0589,-0.0324,-0.0175,18.3,16.4,15.6,78.5,75.0,82.5
2.57,-0.0356,-0.0396,-0.014850000000000002,-0.0356,-0.0324,-0.0175,17.2,17.6,18.4,84.0,75.0,82.5
2.58,-0.029,-0.0396,-0.014850000000000002,-0.029,-0.0324,-0.0175,19.3,16.1,20.2,79.0,75.0,82.5
2.59,-0.0183,-0.0396,-0.014850000000000002,-0.001,-0.0324,-0.0175,20.8,20.8,19.3,76.5,75.0,82.5
2.6,-0.0183,-0.0396,-0.014850000000000002,-0.0235,-0.0324,-0.0175,18.6,16.4,19.1,76.5,75.0,82.5
2.61,-0.0076,-0.0396,-0.014850000000000002,-0.0076,-0.0324,-0.0175,20.4,20.0,22.2,74.0,75.0,82.5
2.62,-0.0234,-0.0396,-0.014850000000000002,-0.0234,-0.0324,-0.0175,19.2,18.1,15.7,72.0,75.0,82.5
2.63,-0.0583,-0.0396,-0.014850000000000002,-0.0583,-0.0324,-0.0175,15.4,18.8,18.4,70.0,75.0,82.5
2.64,-0.0352,-0.0396,-0.014850000000000002,-0.093,-0.0324,-0.0175,17.1,16.6,16.7,74.0,75.0,82.5
2.65,-0.0352,-0.0396,-0.014850000000000002,0.0259,-0.032,-0.0175,16.3,16.4,18.6,74.0,75.0,82.5
2.66,-0.0352,-0.0396,-0.014850000000000002,-0.021,-0.0324,-0.0175,20.6,18.4,19.7,74.0,75.0,82.5
2.67,-0.0352,-0.04,-0.014850000000000002,0.0039,-0.0324,-0.0175,18.3,18.3,19.3,74.0,75.0,82.5
2.68,-0.0352,-0.0396,-0.014850000000000002,0.0501,-0.0324,-0.0175,21.0,18.2,21.2,74.0,75.0,82.5
2.69,-0.0352,-0.0396,-0.014850000000000002,-0.0124,-0.0623,-0.0175,17.7,18.1,17.7,74.0,75.0,82.5
2.7,-0.0352,-0.0396,-0.014850000000000002,-0.0116,-0.0277,-0.0175,17.0,17.5,15.6,74.0,75.0,82.5
2.71,-0.0352,-0.0467,-0.014850000000000002,0.0029,-0.0467,-0.0175,19.8,21.4,20.8,74.0,79.0,82.5
2.72,-0.012,-0.0135,-0.014850000000000002,-0.012,-0.0135,-0.0175,22.4,21.6,23.1,78.0,82.0,82.5
2.73,-0.0113,-0.0135,-0.014850000000000002,-0.0113,-0.0135,-0.0175,22.7,21.9,21.2,86.0,80.0,82.5
2.74,-0.0208,-0.0054,-0.014850000000000002,-0.0208,-0.0135,-0.0175,22.8,19.8,19.5,89.0,79.0,82.5
2.75,-0.0384,-0.0054,-0.014850000000000002,-0.0554,-0.014,-0.017,17.3,18.7,16.4,82.5,79.0,82.5
2.76,-0.0384,-0.0054,-0.014850000000000002,0.001,-0.0135,-0.0175,18.6,20.3,17.0,82.5,79.0,82.5
2.77,-0.038,-0.005,-0.015,-0.1088,-0.0135,-0.0175,18.35,19.2,17.95,82.5,79.0,82.5
2.78,-0.038,-0.0054,-0.014850000000000002,0.0081,-0.0135,-0.0175,18.35,18.1,18.9,82.5,79.0,82.5
2.79,-0.0384,-0.0054,-0.014850000000000002,-0.109,-0.0135,-0.0175,18.1,17.4,20.4,82.5,79.0,82.5
2.8,-0.0561,-0.0054,-0.014850000000000002,-0.0561,-0.0135,-0.0175,20.4,19.4,20.8,76.0,79.0,82.5
2.81,-0.0607,-0.0054,-0.014850000000000002,-0.0607,-0.0135,-0.0175,20.6,18.2,15.2,80.0,79.0,82.5
2.82,0.0315,-0.0054,-0.014850000000000002,0.0315,-0.0135,-0.0175,16.0,17.0,18.7,75.0,79.0,82.5
2.83,0.0013,-0.0054,-0.014850000000000002,-0.0327,-0.0135,-0.0175,20.9,21.1,22.7,79.0,79.0,82.5
2.84,0.0013,-0.0054,-0.014850000000000002,-0.029,0.0197,-0.0175,20.8,19.0,21.0,79.0,79.0,82.5
2.85,0.0013,-0.0054,-0.014850000000000002,-0.0285,0.0028,-0.0175,21.0,21.8,22.5,79.0,79.0,82.5
2.86,-0.0289,0.0028,-0.014850000000000002,-0.0289,0.0028,-0.0175,20.4,20.4,18.1,83.0,78.0,82.5
2.87,-0.0433,0.0024,-0.014850000000000002,-0.0643,0.0028,-0.0175,19.6,17.0,16.4,78.5,75.5,82.5
2.88,-0.0577,0.0024,-0.014850000000000002,-0.0577,0.003,-0.0175,19.3,16.5,18.0,74.0,75.5,82.5
2.89,-0.0394,0.0024,-0.014850000000000002,0.0373,0.003,-0.017,16.4,21.3,18.4,73.0,75.5,82.5
2.9,-0.0394,0.002,-0.014850000000000002,-0.0171,0.0028,-0.017,19.1,19.55,20.2,73.0,75.5,82.5
2.91,-0.0394,0.002,-0.015,-0.0913,0.0028,-0.0175,19.2,19.55,17.8,73.0,75.5,82.5
2.92,-0.0394,0.0024,-0.015,-0.0267,0.003,-0.0175,18.0,17.8,17.8,73.0,75.5,82.5
2.93,-0.0394,0.0024,-0.014850000000000002,-0.0246,0.003,-0.0175,16.5,16.6,15.4,73.0,75.5,82.5
2.94,-0.0394,0.002,-0.014850000000000002,-0.0203,0.0028,-0.0175,16.3,18.0,16.4,73.0,75.5,82.5
2.95,-0.0394,0.002,-0.014850000000000002,-0.0224,0.0028,-0.0175,15.6,18.0,15.4,73.0,75.5,82.5
2.96,-0.0212,0.0024,-0.014850000000000002,-0.0212,-0.0141,-0.0175,21.0,19.4,20.2,72.0,75.5,82.5
2.97,-0.0217,0.0024,-0.014850000000000002,-0.0217,0.0021,-0.0175,21.5,21.0,22.5,71.0,75.5,82.5
2.98,-0.0168,0.0021,-0.014850000000000002,-0.0196,0.0021,-0.0175,21.6,20.2,18.8,74.0,73.0,82.5
2.99,-0.0168,0.0054,-0.014850000000000002,-0.0086,0.0021,-0.0175,19.4,15.7,15.3,74.0,72.0,82.5
3.0,-0.017,0.0054,-0.014850000000000002,-0.0364,0.0021,-0.0175,19.0,17.1,16.4,74.0,72.0,82.5
3.01,-0.017,0.0054,-0.014850000000000002,-0.0339,0.0021,-0.0175,19.0,17.7,18.6,74.0,72.0,82.5
3.02,-0.0168,0.0054,-0.014850000000000002,0.0272,0.0021,-0.0175,18.6,21.8,19.4,74.0,72.0,82.5
3.03,-0.0168,0.0054,-0.014850000000000002,-0.0699,0.0021,-0.0175,17.2,15.1,18.6,74.0,72.0,82.5
3.04,-0.012,0.0054,-0.014850000000000002,-0.012,0.0021,-0.0175,17.5,16.1,19.1,77.0,72.0,82.5
3.05,-0.0324,0.0054,-0.014850000000000002,-0.0324,0.0021,-0.0175,21.8,17.7,21.0,83.0,72.0,82.5
3.06,-0.0138,0.0054,-0.014850000000000002,-0.0138,0.0021,-0.0175,21.6,21.9,21.0,75.0,72.0,82.5
3.07,-0.0076,0.0054,-0.014850000000000002,-0.0287,0.0182,-0.0175,19.0,16.9,17.6,75.0,72.0,82.5
3.08,-0.0014,0.0054,-0.014850000000000002,-0.0014,0.0088,-0.0175,21.4,19.6,22.5,75.0,72.0,82.5
3.09,-0.0593,0.0088,-0.014850000000000002,-0.0593,0.0088,-0.0175,22.2,21.0,19.5,72.0,71.0,82.5
3.1,-0.0454,0.007,-0.014850000000000002,-0.0633,0.0088,-0.0175,18.7,19.6,21.8,78.5,72.5,82.5
3.11,-0.0315,0.007,-0.014850000000000002,-0.0315,0.0088,-0.0175,22.4,19.9,20.5,85.0,72.5,82.5
3.12,-0.0202,0.007,-0.014850000000000002,0.0164,0.0088,-0.0175,19.0,16.6,16.7,84.5,72.5,82.5
3.13,-0.0202,0.007,-0.014850000000000002,0.0143,0.0088,-0.0175,18.1,16.5,20.4,84.5,72.5,82.5
3.14,-0.0088,0.007,-0.014850000000000002,-0.0088,0.004,-0.0175,22.3,22.0,21.3,84.0,72.5,82.5
3.15,-0.0168,0.007,-0.014850000000000002,0.013,-0.0007,-0.0175,20.7,17.2,16.6,77.5,72.5,82.5
3.16,-0.0168,0.006,-0.014850000000000002,-0.0171,0.0051,-0.0175,17.8,18.25,21.8,77.5,72.5,82.5
3.17,-0.0248,0.0051,-0.014850000000000002,-0.0248,0.0051,-0.0175,21.8,19.3,19.6,71.0,74.0,82.5
3.18,-0.0264,-0.0046,-0.014850000000000002,-0.0414,0.0051,-0.0175,19.0,19.5,19.8,73.5,81.0,82.5
3.19,-0.0264,-0.0046,-0.014850000000000002,0.0259,0.0051,-0.0175,17.5,19.2,18.7,73.5,81.0,82.5
3.2,-0.0264,-0.0046,-0.014850000000000002,-0.0314,0.0051,-0.0175,16.1,19.4,17.4,73.5,81.0,82.5
3.21,-0.0264,-0.0046,-0.014850000000000002,-0.0257,0.0051,-0.0175,17.2,20.3,22.2,73.5,81.0,82.5
3.22,-0.0264,-0.0046,-0.014850000000000002,-0.0676,0.0108,-0.0175,20.8,19.2,18.2,73.5,81.0,82.5
3.23,-0.0264,-0.0046,-0.014850000000000002,0.0442,-0.0142,-0.0175,16.3,17.9,19.7,73.5,81.0,82.5
3.24,-0.0264,-0.0142,-0.014850000000000002,-0.0144,-0.0142,-0.0175,17.9,22.1,19.8,73.5,88.0,82.5
3.25,-0.0264,-0.0292,-0.014850000000000002,0.0633,-0.0142,-0.0175,19.0,18.5,15.9,73.5,88.5,82.5
3.26,-0.0264,-0.0292,-0.014850000000000002,0.0238,-0.027,-0.0175,18.2,18.1,17.3,73.5,88.5,82.5
3.27,-0.0264,-0.0292,-0.014850000000000002,0.0228,-0.0391,-0.0175,16.6,16.6,17.0,73.5,88.5,82.5
3.28,-0.0281,-0.037,-0.014850000000000002,-0.0281,-0.0441,-0.0175,18.6,19.25,18.1,76.0,88.5,82.5
3.29,-0.0472,-0.0441,-0.014850000000000002,-0.0472,-0.0441,-0.0029,17.3,21.9,18.1,83.0,89.0,82.5
3.3,-0.0282,-0.0348,-0.014850000000000002,-0.0669,-0.0491,-0.0122,15.8,16.7,17.9,87.5,85.0,82.5
3.31,-0.0282,-0.0348,-0.0122,-0.0029,-0.0256,-0.0122,18.7,19.9,22.1,87.5,85.0,74.0
3.32,-0.0092,-0.0256,-0.0187,-0.0092,-0.0256,-0.0122,22.6,22.6,21.8,92.0,81.0,78.0
3.33,-0.026,0.0031,-0.0187,0.0125,-0.0256,-0.0122,20.2,19.6,15.9,82.0,87.5,78.0
3.34,-0.026,0.0031,-0.0187,-0.0275,-0.0256,-0.0122,15.4,18.5,21.4,82.0,87.5,78.0
3.35,-0.026,0.0031,-0.0187,0.0102,-0.0022,-0.0122,19.9,17.6,16.8,82.0,87.5,78.0
3.36,-0.026,0.0031,-0.0187,0.0165,0.0505,-0.0122,17.1,16.8,19.5,82.0,87.5,78.0
3.37,-0.026,0.0318,-0.0187,-0.0205,0.0318,-0.0122,20.9,23.2,21.4,82.0,94.0,78.0
3.38,-0.026,0.0318,-0.0187,-0.0231,0.0318,-0.0122,16.4,20.0,20.5,82.0,74.0,78.0
3.39,-0.0428,0.0111,-0.0187,-0.0428,0.0318,-0.0122,16.9,15.4,16.1,72.0,81.0,78.0
3.4,-0.0622,0.0111,-0.0187,-0.093,0.0318,-0.0122,15.4,15.8,15.4,71.5,81.0,78.0
3.41,-0.0622,0.0111,-0.0187,-0.0083,0.0318,-0.0122,16.0,16.8,18.1,71.5,81.0,78.0
3.42,-0.0816,0.0111,-0.0187,-0.0816,0.013,-0.0215,20.8,18.6,16.3,71.0,81.0,78.0
3.43,-0.0575,0.0111,-0.0187,-0.0125,-0.0047,-0.0334,20.0,19.4,20.5,78.0,81.0,78.0
3.44,-0.0575,-0.0096,-0.0252,-0.0215,-0.0096,-0.0252,21.3,21.0,23.3,78.0,88.0,82.0
3.45,-0.0334,-0.0145,-0.0252,-0.0334,-0.0145,-0.0252,22.9,20.8,22.9,85.0,83.0,73.0
3.46,-0.0297,0.0025,-0.0292,-0.0297,0.0196,-0.0252,19.2,19.6,18.4,74.0,77.5,79.0
3.47,-0.0238,0.0196,-0.0292,-0.0265,0.0196,-0.0252,16.7,19.5,20.5,79.5,72.0,79.0
3.48,-0.0238,0.0138,-0.0292,-0.0422,0.0538,-0.0252,18.1,16.5,17.2,79.5,71.0,79.0
3.49,-0.0238,0.0138,-0.0292,0.015,0.0123,-0.0252,19.4,17.5,16.7,79.5,71.0,79.0
3.5,-0.0238,0.008,-0.0292,-0.017,0.008,-0.0252,19.9,17.6,21.6,79.5,70.0,79.0
3.51,-0.018,0.008,-0.0292,-0.018,0.008,-0.0252,22.9,22.8,22.1,85.0,71.0,79.0
3.52,-0.0624,-0.0055,-0.0292,-0.0624,0.0037,-0.0252,21.6,19.2,19.6,71.0,75.0,79.0
3.53,-0.0626,-0.0055,-0.0292,-0.0812,-0.0114,-0.025,18.2,18.6,17.9,76.0,75.0,79.0
3.54,-0.0626,-0.019,-0.0292,-0.0309,-0.019,-0.0252,20.3,20.5,22.3,76.0,79.0,79.0
3.55,-0.0629,-0.0186,-0.029,-0.0629,-0.0266,-0.0252,20.1,16.7,20.4,81.0,75.5,79.0
3.56,-0.0544,-0.018,-0.0292,-0.0144,-0.0182,-0.0252,16.7,18.3,18.5,78.5,75.5,79.0
3.57,-0.0544,-0.0182,-0.0292,-0.0009,-0.0182,-0.0252,18.4,19.9,20.7,78.5,72.0,79.0
3.58,-0.0544,-0.031,-0.0292,-0.0177,-0.0182,-0.0252,17.7,18.7,17.4,78.5,77.0,79.0
3.59,-0.0544,-0.031,-0.0292,-0.0238,-0.0182,-0.0252,20.6,20.1,22.5,78.5,77.0,79.0
3.6,-0.0458,-0.031,-0.0292,-0.0458,-0.0182,-0.0252,22.4,20.1,16.6,76.0,77.0,79.0
3.61,-0.0346,-0.031,-0.0292,-0.0204,-0.0182,-0.0252,17.4,17.4,21.0,76.5,77.0,79.0
3.62,-0.0234,-0.031,-0.0292,-0.0234,-0.0182,-0.0252,22.4,20.6,19.4,77.0,77.0,79.0
3.63,-0.0046,-0.031,-0.0292,-0.0648,-0.0182,-0.0252,17.9,18.2,15.9,79.0,77.0,79.0
3.64,-0.0046,-0.031,-0.0292,-0.0705,-0.0099,-0.0252,15.3,16.9,16.8,79.0,77.0,79.0
3.65,-0.005,-0.031,-0.0292,0.0067,-0.0788,-0.0252,16.85,20.9,18.6,79.0,77.0,79.0
3.66,-0.0046,-0.0439,-0.0292,-0.0245,-0.0439,-0.0252,18.4,22.6,22.0,79.0,82.0,79.0
3.67,-0.0046,-0.0439,-0.0292,0.0153,-0.0439,-0.0252,20.9,20.7,17.4,79.0,71.0,79.0
3.68,-0.0046,0.0031,-0.0292,-0.0284,-0.0439,-0.0252,17.4,18.4,16.6,79.0,73.0,79.0
3.69,-0.0046,0.0031,-0.0292,0.0143,-0.0439,-0.0252,17.2,16.0,16.8,79.0,73.0,79.0
3.7,-0.0046,0.0031,-0.0292,0.0405,-0.009,-0.0252,16.8,15.2,17.2,79.0,73.0,79.0
3.71,-0.0046,0.0031,-0.0292,-0.009,0.0214,-0.0252,16.9,16.6,15.7,79.0,73.0,79.0
3.72,-0.0046,0.0501,-0.0292,0.0446,0.0501,-0.0252,19.0,19.6,17.7,79.0,75.0,79.0
3.73,-0.0046,0.0501,-0.0292,-0.0195,0.0501,-0.0252,17.3,21.4,21.8,79.0,74.0,79.0
3.74,0.0143,0.0539,-0.0292,0.0143,0.0501,-0.0252,19.2,19.8,15.7,81.0,73.0,79.0
3.75,-0.0094,0.0539,-0.0292,0.0371,0.0501,-0.0252,15.3,17.1,15.9,76.0,73.0,79.0
3.76,-0.009,0.0539,-0.0292,-0.0698,0.0501,-0.0252,17.05,16.1,16.6,76.0,73.0,79.0
3.77,-0.009,0.0539,-0.0292,-0.0195,0.0501,-0.0252,17.05,16.9,16.9,76.0,73.0,79.0
3.78,-0.009,0.0539,-0.0292,-0.0838,0.0501,-0.0252,17.05,19.2,17.8,76.0,73.0,79.0
3.79,-0.0094,0.0539,-0.0292,0.0185,0.0501,-0.0252,18.8,18.9,18.2,76.0,73.0,79.0
3.8,-0.0094,0.0539,-0.0292,-0.0047,0.0501,-0.0252,18.1,17.8,20.0,76.0,73.0,79.0
3.81,-0.0094,0.0539,-0.0292,-0.0247,0.0787,-0.0252,20.4,17.8,19.5,76.0,73.0,79.0
3.82,-0.0094,0.0539,-0.0292,-0.0367,0.0577,-0.0252,15.6,15.8,16.3,76.0,73.0,79.0
3.83,-0.0094,0.0577,-0.0292,-0.0322,0.0577,-0.0252,16.6,18.9,19.8,76.0,72.0,79.0
3.84,-0.0094,0.0682,-0.0292,-0.0166,0.0367,-0.017,18.0,19.1,16.4,76.0,83.0,79.0
3.85,-0.0094,0.0682,-0.0292,-0.0193,0.0578,-0.0297,20.6,18.1,21.0,76.0,83.0,79.0
3.86,-0.0094,0.0788,-0.0332,-0.017,0.0788,-0.0332,21.6,23.2,23.7,76.0,94.0,85.0
3.87,-0.0094,0.0324,-0.01185,-0.0297,0.0324,-0.01185,20.3,21.4,22.0,76.0,95.5,72.0
3.88,-0.0332,-0.014,-0.01185,-0.0332,-0.014,-0.01185,20.9,23.4,23.6,71.0,97.0,79.0
3.89,-0.026,-0.014,-0.01165,-0.0452,-0.014,-0.01185,19.2,21.3,19.8,71.0,83.0,83.0
3.9,-0.026,0.0202,-0.01165,-0.0157,0.0156,-0.01185,19.1,20.9,22.0,71.0,77.5,83.0
3.91,-0.026,0.0202,-0.01165,0.0307,0.0535,-0.01185,19.8,18.9,18.4,71.0,77.5,83.0
3.92,-0.026,0.0545,-0.01165,0.0257,0.0545,-0.01185,19.4,19.6,18.6,71.0,72.0,83.0
3.93,-0.026,0.0381,-0.01165,0.0086,0.0381,-0.01185,19.8,22.8,22.0,71.0,78.0,83.0
3.94,-0.0187,0.0466,-0.01165,-0.0187,0.0466,-0.012,20.3,19.9,20.4,71.0,77.0,83.0
3.95,-0.0096,0.0466,-0.01165,-0.0036,0.0466,-0.01185,19.3,20.8,20.7,76.0,74.0,83.0
3.96,-0.0096,0.0412,-0.012,-0.023,0.0466,-0.01185,17.3,15.8,18.9,76.0,72.5,83.0
3.97,-0.0096,0.0412,-0.01165,-0.0074,0.0466,-0.012,16.1,16.9,17.1,76.0,72.5,83.0
3.98,-0.0096,0.0412,-0.01165,-0.0407,0.0466,-0.01185,19.4,20.1,19.2,76.0,72.5,83.0
3.99,-0.0096,0.0412,-0.012,-0.0478,0.0466,-0.01185,18.7,16.1,17.2,76.0,72.5,83.0
4.0,-0.01,0.0412,-0.01165,-0.056,0.0466,-0.01185,18.1,15.4,15.2,76.0,72.5,83.0
4.01,-0.0096,0.0412,-0.01165,-0.0401,0.0552,-0.01185,17.5,15.6,19.4,76.0,72.5,83.0
4.02,-0.0096,0.0412,-0.01165,0.0103,0.0456,0.0095,20.1,18.5,19.9,76.0,72.5,83.0
4.03,-0.0004,0.0359,-0.01165,-0.0004,0.0359,0.0041,21.8,20.1,19.6,81.0,71.0,83.0
4.04,0.0018,0.0218,-0.01145,0.0095,0.0077,-0.01145,20.6,20.8,23.0,83.0,79.5,87.0
4.05,0.0041,0.0077,-0.01145,0.0041,0.0077,-0.01145,22.7,22.7,21.8,85.0,88.0,72.0
4.06,-0.0176,-0.0122,-0.01115,-0.0008,0.0077,-0.01145,21.3,18.8,22.0,79.0,88.5,82.5
4.07,-0.0176,-0.0122,-0.01115,-0.052,0.008,-0.01145,21.1,18.7,16.3,79.0,88.5,82.5
4.08,-0.018,-0.0122,-0.01115,-0.028,0.008,-0.01145,19.1,15.1,18.0,79.0,88.5,82.5
4.09,-0.0176,-0.012,-0.01115,0.0378,0.0077,-0.01145,17.1,17.75,15.0,79.0,88.5,82.5
4.1,-0.018,-0.012,-0.01115,-0.0066,0.0077,-0.01145,18.25,17.75,17.4,79.0,88.5,82.5
4.11,-0.0176,-0.0122,-0.01115,-0.0367,0.0077,-0.01145,19.4,20.4,19.9,79.0,88.5,82.5
4.12,-0.0176,-0.0122,-0.01115,-0.0484,-0.0205,-0.01145,18.4,15.6,18.4,79.0,88.5,82.5
4.13,-0.0176,-0.0122,-0.01115,-0.0496,-0.0472,-0.01145,18.9,17.4,20.5,79.0,88.5,82.5
4.14,-0.0176,-0.0322,-0.01115,-0.0045,-0.0322,-0.01145,18.8,21.9,20.8,79.0,89.0,82.5
4.15,-0.0394,-0.0322,-0.01115,-0.0394,-0.0322,-0.01145,22.7,22.7,23.5,73.0,77.0,82.5
4.16,-0.0283,-0.0201,-0.01115,-0.0283,-0.0322,-0.01145,22.1,21.5,22.8,86.0,79.0,82.5
4.17,-0.0124,-0.0201,-0.01115,0.0217,-0.0322,-0.01145,20.8,17.3,16.4,79.5,79.0,82.5
4.18,-0.0124,-0.0201,-0.01115,0.0274,-0.0322,-0.01145,16.3,15.7,19.9,79.5,79.0,82.5
4.19,-0.0124,-0.0201,-0.01115,0.0678,-0.025,-0.01145,20.5,17.0,15.6,79.5,79.0,82.5
4.2,-0.0124,-0.0201,-0.01115,0.026,-0.0172,-0.01145,15.4,16.0,16.3,79.5,79.0,82.5
4.21,-0.012,-0.014,-0.01115,0.0294,-0.007,-0.01145,16.7,19.0,17.0,79.5,79.0,82.5
4.22,-0.0124,-0.008,-0.01115,0.0138,-0.008,-0.01145,18.0,22.0,20.6,79.5,81.0,82.5
4.23,-0.0124,-0.0095,-0.01115,-0.0471,-0.0095,-0.01145,20.7,19.8,16.7,79.5,72.0,82.5
4.24,-0.0124,-0.017,-0.01115,-0.0556,-0.0144,-0.01145,17.5,20.4,17.1,79.5,73.5,82.5
4.25,-0.012,-0.0238,-0.01115,-0.0628,-0.0238,-0.01145,19.4,21.0,21.3,79.5,75.0,82.5
4.26,-0.0124,-0.0238,-0.01115,-0.0239,-0.0238,-0.01145,21.3,21.2,21.9,79.5,80.0,82.5
4.27,0.0034,-0.0188,-0.01115,0.0034,-0.0238,-0.01145,19.9,18.6,20.5,73.0,75.5,82.5
4.28,-0.0181,-0.0188,-0.01115,-0.0181,-0.0238,-0.01145,22.3,19.3,18.3,75.0,75.5,82.5
4.29,-0.0226,-0.0188,-0.01115,-0.0168,-0.0238,-0.01145,18.2,15.7,18.4,78.0,75.5,82.5
4.3,-0.0226,-0.0188,-0.01115,0.0079,-0.0238,-0.011,18.1,18.8,19.0,78.0,75.5,82.5
4.31,-0.0226,-0.0188,-0.01115,-0.0733,-0.0238,-0.01145,18.2,16.3,21.2,78.0,75.5,82.5
4.32,-0.0226,-0.0188,-0.011,-0.0595,-0.0332,-0.01145,16.4,16.5,19.2,78.0,75.5,82.5
4.33,-0.0226,-0.0188,-0.01115,-0.0288,-0.0237,-0.01145,17.0,16.9,17.2,78.0,75.5,82.5
4.34,-0.0226,-0.0138,-0.01115,-0.0211,-0.0138,-0.01145,16.7,15.6,20.5,78.0,71.0,82.5
4.35,-0.0226,-0.0039,-0.01115,-0.0226,-0.0039,-0.027,21.8,22.7,21.4,78.0,80.0,82.5
4.36,-0.0226,-0.0256,-0.01115,-0.0349,-0.0454,-0.01085,19.5,19.7,21.6,78.0,87.0,82.5
4.37,-0.027,-0.0472,-0.01085,-0.027,-0.0472,-0.01085,22.0,23.5,23.8,81.0,94.0,93.0
4.38,-0.0271,-0.0472,-0.00205,-0.0271,-0.0472,-0.01085,23.2,22.9,21.4,88.0,74.0,84.0
4.39,-0.0303,-0.0606,-0.00205,-0.0303,-0.0472,-0.01085,21.2,20.0,17.6,74.0,78.0,84.0
4.4,-0.039,-0.0606,-0.00205,-0.0747,-0.047,-0.01085,17.6,16.6,19.0,72.5,78.0,84.0
