t,u,v,w,snr_u,snr_v,snr_w
3.82,-0.00945,0.0539,-0.0292,15.6,15.8,16.3
3.83,-0.00945,0.0577,-0.0292,16.6,18.9,19.8
3.84,-0.00945,0.06825,-0.0292,18.0,19.1,16.4
3.85,-0.00945,0.06825,-0.0292,20.6,18.1,21.0
3.86,-0.00945,0.0788,-0.0332,21.6,23.2,23.7
3.87,-0.00945,0.0324,-0.01185,20.3,21.4,22.0
3.88,-0.0332,-0.014,-0.01185,20.9,23.4,23.6
3.89,-0.02595,-0.014,-0.01165,19.2,21.3,19.8
3.9,-0.02595,0.02025,-0.01165,19.1,20.9,22.0
3.91,-0.02595,0.02025,-0.01165,19.8,18.9,18.4
3.92,-0.02595,0.0545,-0.01165,19.4,19.6,18.6
3.93,-0.02595,0.0381,-0.01165,19.8,22.8,22.0
3.94,-0.0187,0.0466,-0.01165,20.3,19.9,20.4
3.95,-0.009550000000000001,0.0466,-0.01165,19.3,20.8,20.7
3.96,-0.009550000000000001,0.04125,-0.012,17.3,15.8,18.9
3.97,-0.009550000000000001,0.04125,-0.01165,16.1,16.9,17.1
3.98,-0.009550000000000001,0.04125,-0.01165,19.4,20.1,19.2
3.99,-0.009550000000000001,0.04125,-0.012,18.7,16.1,17.2
4.0,-0.01,0.04125,-0.01165,18.1,15.4,15.2
4.01,-0.009550000000000001,0.04125,-0.01165,17.5,15.6,19.4
4.02,-0.009550000000000001,0.04125,-0.01165,20.1,18.5,19.9
4.03,-0.0004,0.0359,-0.01165,21.8,20.1,19.6
4.04,0.00185,0.0218,-0.01145,20.6,20.8,23.0
4.05,0.0041,0.0077,-0.01145,22.7,22.7,21.8
4.06,-0.01765,-0.01225,-0.01115,21.3,18.8,22.0
4.07,-0.01765,-0.01225,-0.01115,21.1,18.7,16.3
4.08,-0.018,-0.01225,-0.01115,19.1,15.1,18.0
4.09,-0.01765,-0.012,-0.01115,17.1,17.75,15.0
4.1,-0.018,-0.012,-0.01115,18.25,17.75,17.4
4.11,-0.01765,-0.01225,-0.01115,19.4,20.4,19.9
4.12,-0.01765,-0.01225,-0.01115,18.4,15.6,18.4
4.13,-0.01765,-0.01225,-0.01115,18.9,17.4,20.5
4.14,-0.01765,-0.0322,-0.01115,18.8,21.9,20.8
4.15,-0.0394,-0.0322,-0.01115,22.7,22.7,23.5
4.16,-0.0283,-0.0201,-0.01115,22.1,21.5,22.8
4.17,-0.01245,-0.0201,-0.01115,20.8,17.3,16.4
4.18,-0.01245,-0.0201,-0.01115,16.3,15.7,19.9
4.19,-0.01245,-0.0201,-0.01115,20.5,17.0,15.6
4.2,-0.01245,-0.0201,-0.01115,15.4,16.0,16.3
4.21,-0.012,-0.014,-0.01115,16.7,19.0,17.0
4.22,-0.01245,-0.008,-0.01115,18.0,22.0,20.6
4.23,-0.01245,-0.0095,-0.01115,20.7,19.8,16.7
4.24,-0.01245,-0.017,-0.01115,17.5,20.4,17.1
4.25,-0.012,-0.0238,-0.01115,19.4,21.0,21.3
4.26,-0.01245,-0.0238,-0.01115,21.3,21.2,21.9
4.27,0.0034,-0.0188,-0.01115,19.9,18.6,20.5
4.28,-0.0181,-0.0188,-0.01115,22.3,19.3,18.3
4.29,-0.02255,-0.0188,-0.01115,18.2,15.7,18.4
4.3,-0.02255,-0.0188,-0.01115,18.1,18.8,19.0
4.31,-0.02255,-0.0188,-0.01115,18.2,16.3,21.2
4.32,-0.02255,-0.0188,-0.011,16.4,16.5,19.2
4.33,-0.02255,-0.0188,-0.01115,17.0,16.9,17.2
4.34,-0.02255,-0.0138,-0.01115,16.7,15.6,20.5
4.35,-0.02255,-0.0039,-0.01115,21.8,22.7,21.4
4.36,-0.02255,-0.02555,-0.01115,19.5,19.7,21.6
4.37,-0.027,-0.0472,-0.01085,22.0,23.5,23.8
4.38,-0.0271,-0.0472,-0.00205,23.2,22.9,21.4
4.39,-0.0303,-0.060649999999999996,-0.00205,21.2,20.0,17.6
4.4,-0.03895,-0.060649999999999996,-0.00205,17.6,16.6,19.0
4.41,-0.03895,-0.060649999999999996,-0.00205,15.3,15.4,15.9
4.42,-0.03895,-0.061,-0.00205,16.3,17.0,20.3
4.43,-0.0476,-0.060649999999999996,-0.00205,20.1,18.6,20.2
4.44,-0.04275,-0.060649999999999996,-0.00205,20.4,19.5,18.5
4.45,-0.04275,-0.060649999999999996,-0.00205,18.2,15.6,18.5
4.46,-0.04275,-0.061,-0.002,17.7,17.15,17.3
4.47,-0.043,-0.061,-0.00205,16.85,17.15,16.1
4.48,-0.04275,-0.061,-0.00205,16.0,17.15,16.2
4.49,-0.04275,-0.060649999999999996,-0.00205,18.3,18.7,21.5
4.5,-0.04275,-0.0741,0.00675,20.2,21.9,22.6
4.51,-0.04275,-0.07039999999999999,0.016675,20.2,21.5,21.6
4.52,-0.04275,-0.07039999999999999,0.016675,20.4,21.5,16.6
4.53,-0.043,-0.07039999999999999,0.016675,19.3,17.2,17.0
4.54,-0.043,-0.07039999999999999,0.016675,19.3,16.8,17.6
4.55,-0.04275,-0.07039999999999999,0.016675,18.2,18.6,19.1
4.56,-0.04275,-0.07039999999999999,0.016675,18.2,20.1,21.4
4.57,-0.0379,-0.07039999999999999,0.016675,21.9,19.6,19.8
4.58,0.01125,-0.07039999999999999,0.016675,20.4,16.0,18.4
4.59,0.01125,-0.07039999999999999,0.016675,17.4,19.0,19.3
4.6,0.01125,-0.0667,0.016675,19.4,22.1,19.8
4.61,0.01125,0.0047,0.016675,18.8,20.1,16.3
4.62,0.01125,0.007350000000000001,0.016675,18.0,21.0,21.1
4.63,0.01125,0.01,0.016675,20.5,19.9,20.2
4.64,0.01125,0.038849999999999996,0.016675,18.7,19.2,18.8
4.65,0.01125,0.038849999999999996,0.016675,15.4,18.8,16.1
4.66,0.01125,0.038849999999999996,0.016675,18.9,19.1,18.3
4.67,0.01125,0.039,0.016675,15.9,18.65,18.9
4.68,0.011,0.039,0.016675,17.0,18.65,17.1
4.69,0.01125,0.038849999999999996,0.016675,18.1,18.2,19.0
4.7,0.011,0.039,0.016675,17.25,18.55,17.6
4.71,0.01125,0.039,0.016675,16.4,18.55,20.1
4.72,0.01125,0.038849999999999996,0.0266,20.8,18.9,23.4
4.73,0.0604,0.0677,0.014225,23.2,21.3,19.4
4.74,0.03275,0.0194,0.014225,19.6,20.6,22.7
4.75,0.03275,-0.0289,0.014225,20.8,22.6,22.8
4.76,0.0051,-0.04025,0.014225,21.8,21.6,19.8
4.77,0.0058,-0.0516,0.014225,20.8,21.6,22.8
4.78,0.0065,-0.0305,0.014225,22.8,21.7,19.5
4.79,-0.0871,-0.0305,0.014225,17.7,18.4,19.0
4.8,0.0038,-0.0305,0.014225,16.3,16.5,19.7
4.81,0.00039999999999999996,-0.0094,0.014225,19.2,21.6,22.2
4.82,-0.003,-0.0024000000000000002,0.014225,22.8,21.6,21.8
4.83,-0.01585,0.0046,0.014225,20.6,21.9,20.5
4.84,-0.01585,-0.0121,0.014225,18.0,20.4,22.4
4.85,-0.0287,-0.0288,0.014225,22.1,19.2,21.7
4.86,-0.0337,-0.0288,0.014225,20.9,22.2,22.6
4.87,-0.02085,-0.007299999999999999,0.014225,16.9,15.4,16.7
4.88,-0.02085,-0.007299999999999999,0.014225,15.6,20.2,17.3
4.89,-0.02085,0.0142,0.014225,17.5,21.1,19.5
4.9,-0.02085,0.0142,0.014225,19.2,21.8,18.6
4.91,-0.02085,0.00575,0.014225,18.0,16.7,17.6
4.92,-0.02085,0.00575,0.014225,20.4,19.6,18.5
4.93,-0.02085,0.00575,0.014225,18.2,20.0,17.8
4.94,-0.02085,0.00575,0.014225,19.0,17.7,16.8
4.95,-0.02085,-0.0027,0.014225,18.7,19.3,20.4
4.96,-0.008,-0.013550000000000001,0.014225,20.4,17.8,21.4
4.97,-0.01445,-0.0244,0.014225,19.6,22.1,20.5
4.98,-0.01445,-0.0357,0.014225,20.8,19.2,19.3
4.99,-0.01445,-0.0357,0.014225,15.1,16.4,17.2
5.0,-0.01445,-0.0357,0.014225,15.7,15.7,17.9
5.01,-0.01445,-0.0357,0.014225,18.0,16.5,17.8
5.02,-0.0209,-0.0357,0.014225,20.1,17.7,16.8
5.03,0.010400000000000001,-0.0357,0.014,17.9,15.4,16.6
5.04,0.01,-0.036,0.014225,17.85,15.3,16.4
5.05,0.010400000000000001,-0.0357,0.014225,17.8,15.2,16.9
5.06,0.010400000000000001,-0.047,0.014225,19.9,20.7,16.3
5.07,0.010400000000000001,-0.0492,0.014225,15.7,18.4,17.8
5.08,0.010400000000000001,-0.0492,0.014225,16.0,17.7,21.1
5.09,0.010400000000000001,-0.0492,0.014225,19.2,20.1,20.2
5.1,0.010400000000000001,-0.0492,0.014225,18.3,17.5,15.6
5.11,0.010400000000000001,-0.05,0.014,15.8,17.8,16.3
5.12,0.010400000000000001,-0.0514,0.014225,16.5,18.1,17.0
5.13,0.010400000000000001,-0.0514,0.014225,18.8,22.3,20.2
5.14,0.010400000000000001,-0.044700000000000004,0.014225,21.8,19.5,21.3
5.15,0.010400000000000001,-0.044700000000000004,0.014225,19.4,18.8,18.3
5.16,0.010400000000000001,-0.038,0.014225,17.5,20.4,18.4
5.17,0.010400000000000001,-0.0248,0.014225,18.9,16.0,19.8
5.18,0.01,-0.025,0.014225,18.05,16.7,17.8
5.19,0.010400000000000001,-0.0248,0.014225,17.2,17.4,18.8
5.2,0.010400000000000001,-0.0248,0.014225,18.9,17.0,18.1
5.21,0.010400000000000001,-0.0248,0.014225,18.5,16.5,17.8
5.22,0.010400000000000001,-0.0116,0.014225,17.3,20.6,22.3
5.23,0.0417,-0.0116,0.014225,21.8,22.2,21.7
5.24,0.02615,-0.0242,0.014225,18.5,15.8,18.1
5.25,0.02615,-0.0242,0.014225,16.3,15.6,17.4
5.26,0.02615,-0.0242,0.014225,16.6,18.4,17.6
5.27,0.02615,-0.0242,0.014225,18.0,15.2,15.9
5.28,0.02615,-0.0242,0.014225,15.8,19.8,18.7
5.29,0.02615,-0.0242,0.014225,17.3,18.3,20.4
5.3,0.02615,-0.0242,0.014225,17.1,17.1,18.6
5.31,0.02615,-0.0242,0.014225,18.2,18.9,16.2
5.32,0.02615,-0.0242,0.014225,16.3,16.1,20.5
5.33,0.02615,-0.0242,0.014225,18.7,18.0,20.9
5.34,0.02615,-0.0242,0.014225,21.3,19.1,18.1
5.35,0.02615,-0.0242,0.014225,16.0,16.3,15.7
5.36,0.02615,-0.0242,0.014225,16.1,18.0,17.6
5.37,0.02615,-0.0242,0.014225,19.6,17.0,17.0
5.38,0.02615,-0.0242,0.014225,17.0,19.5,17.9
5.39,0.0106,-0.0242,0.014225,20.5,18.0,19.1
5.4,-0.004350000000000001,-0.0242,0.014225,20.0,19.7,21.5
5.41,-0.004350000000000001,-0.0368,0.014225,19.1,21.1,19.4
5.42,-0.004350000000000001,-0.0294,0.014225,17.0,18.6,19.2
5.43,-0.004350000000000001,-0.0294,0.014,16.4,15.2,17.25
5.44,-0.004350000000000001,-0.022,0.014225,18.5,20.3,15.3
5.45,-0.004350000000000001,-0.025,0.014225,17.6,18.6,18.1
5.46,-0.004350000000000001,-0.025,0.014225,18.6,18.6,17.4
5.47,-0.004350000000000001,-0.0288,0.014225,15.4,16.9,17.9
5.48,-0.004350000000000001,-0.0356,0.014225,17.7,16.7,17.8
5.49,-0.004350000000000001,-0.0137,0.014225,16.3,18.1,21.5
5.5,-0.004350000000000001,0.0082,0.014225,20.0,22.8,19.9
5.51,-0.004350000000000001,0.0022000000000000006,0.014225,19.9,18.5,16.9
5.52,-0.004350000000000001,-0.0038,0.014225,18.5,18.1,20.5
5.53,-0.004350000000000001,-0.00615,0.014225,20.8,18.4,21.1
5.54,-0.004350000000000001,-0.00615,0.014225,21.5,19.3,22.3
5.55,-0.0193,-0.0085,0.014225,21.6,21.3,19.3
5.56,-0.0416,-0.004,0.014,17.6,18.2,17.95
5.57,-0.053,0.0005499999999999993,0.014225,19.55,15.1,16.6
5.58,-0.053,0.0005499999999999993,0.014225,19.55,15.1,21.5
5.59,-0.0639,0.0096,0.014225,21.5,22.1,21.1
5.6,-0.066,-0.00020000000000000052,0.014225,18.2,18.5,15.6
5.61,-0.066,-0.00020000000000000052,0.014225,18.3,17.7,15.2
5.62,-0.066,-0.00020000000000000052,0.014225,17.8,18.7,18.2
5.63,-0.066,-0.00020000000000000052,0.014225,18.6,21.8,20.4
5.64,-0.066,-0.00020000000000000052,0.014225,22.1,21.1,17.7
5.65,-0.066,-0.00020000000000000052,0.014225,17.1,19.0,19.6
5.66,-0.066,-0.01,0.014225,19.0,21.5,22.7
5.67,-0.0681,-0.009000000000000001,0.014225,20.9,19.3,16.2
5.68,-0.052,-0.009,0.014225,21.05,19.6,18.6
5.69,-0.036899999999999995,-0.009000000000000001,0.014225,21.2,19.9,20.7
5.7,-0.036899999999999995,-0.008,0.014225,21.6,19.1,15.3
5.71,-0.036899999999999995,-0.001,0.014225,15.6,18.4,18.3
5.72,-0.036899999999999995,0.00575,0.014225,19.6,17.7,19.2
5.73,-0.036899999999999995,0.00575,0.014225,20.4,20.0,18.6
5.74,-0.036899999999999995,0.00575,0.014225,17.6,17.6,17.6
5.75,-0.036899999999999995,0.00575,0.014225,16.3,16.1,17.3
5.76,-0.036899999999999995,0.00575,0.014225,16.0,16.4,19.9
5.77,-0.036899999999999995,0.00575,0.014225,19.2,18.8,20.9
5.78,-0.036899999999999995,0.00575,0.014225,21.9,18.5,19.1
5.79,-0.036899999999999995,0.00575,0.014,21.7,15.8,17.4
5.8,-0.036899999999999995,0.00575,0.014225,16.4,16.9,15.7
5.81,-0.036899999999999995,0.00575,0.014225,17.9,15.4,17.6
5.82,-0.036899999999999995,0.013,0.014225,17.7,17.1,15.7
5.83,-0.036899999999999995,0.013,0.014225,16.7,17.1,16.7
5.84,-0.036899999999999995,0.0195,0.014225,16.6,18.8,17.6
5.85,-0.036899999999999995,0.00375,0.014225,18.9,18.6,19.5
5.86,-0.0057,0.00375,0.014225,20.6,19.2,21.4
5.87,0.014750000000000001,0.00375,0.014225,20.4,18.6,20.8
5.88,0.014750000000000001,0.00375,0.014225,20.2,19.8,21.9
5.89,0.014750000000000001,0.00375,0.014225,21.8,17.6,16.7
5.9,0.014750000000000001,0.00375,0.014225,18.0,16.6,16.9
5.91,0.014750000000000001,0.004,0.014,15.3,15.95,16.15
5.92,0.015,0.00375,0.014225,15.65,15.3,15.4
5.93,0.014750000000000001,0.00375,0.014225,16.0,21.6,19.3
5.94,0.014750000000000001,0.00375,0.014225,20.7,19.0,16.1
5.95,0.014750000000000001,0.004,0.014225,16.4,18.85,17.3
5.96,0.014750000000000001,0.00375,0.014225,16.3,18.7,20.8
5.97,0.014750000000000001,-0.012,0.00185,22.1,22.9,23.8
5.98,0.0352,-0.012,-0.013049999999999999,21.3,20.8,18.6
5.99,-0.005049999999999999,-0.00235,-0.013049999999999999,17.1,16.4,18.5
6.0,-0.005049999999999999,-0.00235,-0.013049999999999999,18.2,17.2,16.6
6.01,-0.0453,-0.00235,-0.013049999999999999,18.5,17.3,16.6
6.02,-0.03895,-0.00235,-0.013049999999999999,16.8,17.5,20.9
6.03,-0.03895,-0.00235,-0.013049999999999999,19.6,16.0,19.3
6.04,-0.03895,0.0073,-0.013049999999999999,19.9,20.8,21.6
6.05,-0.03895,0.0073,-0.013049999999999999,17.9,16.3,17.6
6.06,-0.03895,0.00135,-0.013049999999999999,15.8,18.8,19.6
6.07,-0.03895,0.00135,-0.013049999999999999,21.3,21.8,20.4
6.08,-0.03895,0.00135,-0.013049999999999999,19.0,19.0,17.9
6.09,-0.03895,0.00135,-0.013,20.0,16.6,18.75
6.1,-0.03895,0.00135,-0.013,15.3,15.9,18.75
6.11,-0.03895,0.00135,-0.013049999999999999,19.1,18.2,19.6
6.12,-0.03895,0.00135,-0.013049999999999999,19.7,18.8,18.2
6.13,-0.03895,0.00135,-0.013049999999999999,19.5,20.3,22.3
6.14,-0.03895,0.00135,-0.013049999999999999,18.6,19.1,18.7
6.15,-0.03895,0.00135,-0.013049999999999999,16.4,15.1,15.2
6.16,-0.03895,0.00135,-0.013049999999999999,17.4,16.9,16.7
6.17,-0.03895,0.00135,-0.013049999999999999,18.4,17.6,17.3
6.18,-0.03895,0.00135,-0.013049999999999999,19.9,17.7,18.4
6.19,-0.03895,0.001,-0.013049999999999999,18.9,18.75,17.8
6.2,-0.0326,0.00135,-0.013049999999999999,17.3,19.8,19.8
6.21,-0.049949999999999994,0.00135,-0.013049999999999999,19.2,17.4,16.2
6.22,-0.049949999999999994,0.00135,-0.013049999999999999,18.2,19.7,22.2
6.23,-0.049949999999999994,0.00135,-0.013049999999999999,20.7,19.9,16.2
6.24,-0.0673,0.00135,-0.013049999999999999,17.7,18.1,19.8
6.25,-0.061149999999999996,0.00135,-0.013049999999999999,20.1,16.7,17.8
6.26,-0.055,0.00135,-0.013049999999999999,18.6,16.4,20.5
6.27,-0.0413,-0.0046,-0.02795,22.2,21.9,23.4
6.28,-0.0422,-0.0038,-0.023975,22.4,19.3,19.8
6.29,-0.0434,-0.0038,-0.023975,21.4,20.2,22.8
6.3,-0.0434,-0.0038,-0.023975,20.9,18.9,20.8
6.31,-0.0434,-0.0038,-0.023975,20.8,19.2,18.8
6.32,-0.0434,-0.0038,-0.023975,19.7,18.3,17.7
6.33,-0.0434,-0.003,-0.023975,17.3,20.0,19.4
6.34,-0.0434,-0.003,-0.023975,18.2,21.7,22.7
6.35,-0.0434,-0.0042,-0.023975,21.5,20.4,16.3
6.36,-0.0434,-0.001,-0.023975,18.2,20.15,16.8
6.37,-0.0434,0.0030000000000000005,-0.023975,15.4,19.9,17.9
6.38,-0.0434,0.0030000000000000005,-0.023975,19.8,18.1,19.1
6.39,-0.0446,0.0030000000000000005,-0.023975,19.9,17.1,17.9
6.4,-0.04105,0.0102,-0.023975,22.2,22.9,22.3
6.41,-0.04105,-0.0191,-0.023975,18.4,20.9,19.1
6.42,-0.04105,-0.0041,-0.023975,19.1,18.8,18.2
6.43,-0.0375,-0.0041,-0.023975,17.9,20.6,20.5
6.44,-0.05055,0.00545,-0.023975,16.8,16.5,18.6
6.45,-0.05055,0.00545,-0.023975,18.6,16.7,16.8
6.46,-0.05055,0.00545,-0.023975,15.7,17.8,15.3
6.47,-0.05055,0.00545,-0.023975,16.7,17.7,18.6
6.48,-0.05055,0.00545,-0.024,15.8,17.8,19.8
6.49,-0.0636,0.00545,-0.023975,20.8,19.6,21.0
6.5,-0.0489,0.00545,-0.023975,21.1,18.0,16.7
6.51,-0.0489,0.005,-0.024,17.4,17.7,16.9
6.52,-0.0489,0.00545,-0.023975,16.7,17.4,17.1
6.53,-0.0489,0.00545,-0.023975,20.3,15.1,17.6
6.54,-0.0489,0.00545,-0.023975,18.2,17.9,20.0
6.55,-0.0489,0.005,-0.023975,19.9,16.5,17.2
6.56,-0.0489,0.00545,-0.023975,18.5,15.1,15.8
6.57,-0.0489,0.00545,-0.023975,16.5,15.8,16.9
6.58,-0.0489,0.00545,-0.023975,15.7,16.8,19.1
6.59,-0.0489,0.015,-0.023975,18.6,19.9,21.5
6.6,-0.0342,0.0272,-0.024,21.5,20.1,18.8
6.61,-0.02835,0.0272,-0.023975,18.1,15.2,16.1
6.62,-0.02835,0.0272,-0.023975,16.7,16.6,16.8
6.63,-0.02835,0.0272,-0.023975,18.9,18.2,17.0
6.64,-0.02835,0.0272,-0.023975,18.3,15.4,15.4
6.65,-0.02835,0.0272,-0.023975,18.8,17.8,21.8
6.66,-0.0225,0.0394,-0.023975,21.5,21.3,21.3
6.67,0.0075,0.0394,-0.023975,20.1,20.6,18.8
6.68,0.0075,0.014799999999999999,-0.023975,18.3,17.5,22.2
6.69,0.0075,0.014799999999999999,-0.023975,19.9,20.3,19.8
6.7,0.0075,0.014799999999999999,-0.023975,18.4,20.6,20.0
6.71,0.0075,0.014799999999999999,-0.023975,19.7,18.1,19.1
6.72,0.0075,0.014799999999999999,-0.023975,21.2,17.7,17.1
6.73,0.0075,0.014799999999999999,-0.024,18.1,18.5,17.95
6.74,0.0075,0.014799999999999999,-0.023975,17.0,18.2,18.8
6.75,0.0075,0.014799999999999999,-0.023975,17.8,16.9,15.7
6.76,0.0075,0.014799999999999999,-0.023975,15.9,16.8,15.9
6.77,0.0075,0.014799999999999999,-0.023975,16.9,17.9,15.7
6.78,0.0075,0.014799999999999999,-0.023975,18.3,17.5,17.0
6.79,0.0375,0.014799999999999999,-0.023975,21.5,17.0,16.8
6.8,0.0677,0.014799999999999999,-0.023975,20.1,18.9,18.2
6.81,0.0278,0.014799999999999999,-0.023975,21.8,16.3,17.7
6.82,0.027999999999999997,0.014799999999999999,-0.023975,18.5,15.7,18.4
6.83,0.0282,0.014799999999999999,-0.023975,19.6,18.0,17.3
6.84,0.0203,0.014799999999999999,-0.023975,18.8,15.8,16.8
6.85,0.0203,0.014799999999999999,-0.023975,16.3,16.1,18.1
6.86,0.0203,0.014799999999999999,-0.023975,19.7,20.1,22.5
6.87,0.0124,0.014799999999999999,-0.023975,22.3,19.4,18.4
6.88,-0.015549999999999998,0.014799999999999999,-0.023975,17.2,18.1,18.8
6.89,-0.015549999999999998,0.014799999999999999,-0.023975,18.4,18.4,16.4
6.9,-0.015549999999999998,0.014799999999999999,-0.023975,15.9,16.0,16.9
6.91,-0.031,0.014799999999999999,-0.023975,16.7,15.2,15.3
6.92,-0.031,0.014799999999999999,-0.023975,16.7,19.5,18.4
6.93,-0.0465,0.014799999999999999,-0.023975,17.5,22.1,22.8
6.94,-0.0465,0.014799999999999999,-0.023975,21.9,20.1,18.4
6.95,-0.0465,0.014799999999999999,-0.023975,20.5,15.6,18.5
6.96,-0.0465,0.014799999999999999,-0.023975,19.0,16.9,19.3
6.97,-0.0495,-0.0098,-0.023975,21.6,23.0,19.3
6.98,-0.0379,-0.0108,-0.023975,20.6,20.1,20.9
6.99,-0.0379,-0.0108,-0.023975,18.7,20.3,18.4
7.0,-0.0379,-0.0108,-0.023975,16.5,17.0,17.6
7.01,-0.0379,-0.0108,-0.023975,16.1,16.7,15.8
7.02,-0.0263,-0.0118,-0.023975,20.6,21.3,22.3
7.03,-0.02045,-0.0005999999999999998,-0.023975,18.5,18.9,15.8
7.04,-0.02045,-0.0005999999999999998,-0.024,16.4,16.0,16.7
7.05,-0.02045,-0.001,-0.023975,18.2,15.65,17.6
7.06,-0.02045,-0.0005999999999999998,-0.023975,16.9,15.3,18.0
7.07,-0.02045,-0.0005999999999999998,-0.023975,19.8,21.3,17.3
7.08,-0.02045,-0.0005999999999999998,-0.023975,17.1,18.7,17.0
7.09,-0.02045,-0.0005999999999999998,-0.023975,18.0,16.1,16.2
7.1,-0.02045,0.005,-0.024,16.8,18.9,17.95
7.11,-0.02045,0.005,-0.023975,18.6,18.9,19.7
7.12,-0.0146,0.0106,-0.02,22.0,21.7,23.5
7.13,-0.013600000000000001,0.002,-0.01815,21.1,22.1,20.5
7.14,-0.013600000000000001,-0.009149999999999998,-0.01815,19.2,17.5,17.9
7.15,-0.013600000000000001,-0.015,-0.01815,17.2,18.95,15.8
7.16,-0.013600000000000001,-0.0203,-0.01815,20.7,20.4,18.4
7.17,-0.013600000000000001,-0.012249999999999999,-0.01815,16.4,16.9,17.6
7.18,-0.013600000000000001,-0.0042,-0.01815,16.9,21.6,17.8
7.19,-0.013600000000000001,-0.012,-0.01815,15.2,17.1,15.3
7.2,-0.0126,-0.0198,-0.01815,20.8,20.7,22.2
7.21,-0.0147,-0.0398,-0.01815,21.4,21.2,21.6
7.22,-0.0147,-0.04,-0.01815,18.1,22.7,19.3
7.23,-0.0147,-0.03615,-0.01815,19.7,19.1,15.9
7.24,-0.0147,-0.036,-0.01815,16.8,19.1,17.9
7.25,-0.0147,-0.03615,-0.01815,18.2,19.1,17.6
7.26,-0.0147,-0.0323,-0.01815,17.9,20.6,16.7
7.27,-0.0147,-0.015550000000000001,-0.018,15.6,15.9,16.75
7.28,-0.0147,-0.015550000000000001,-0.018,17.2,16.0,16.75
7.29,-0.015,-0.015550000000000001,-0.01815,18.1,16.5,16.8
7.3,-0.0147,-0.015550000000000001,-0.01815,19.0,19.3,17.9
7.31,-0.0147,-0.015550000000000001,-0.01815,20.3,16.5,19.0
7.32,-0.0147,0.0012,-0.01815,20.1,22.6,19.6
7.33,-0.0147,0.0053,-0.01815,17.6,19.0,16.4
7.34,-0.0147,0.0053,-0.01815,19.3,19.3,18.7
7.35,-0.0147,0.0053,-0.01815,20.6,17.7,19.9
7.36,-0.0147,0.0094,-0.01815,19.6,20.3,21.9
7.37,-0.0168,0.0017500000000000003,-0.01815,23.2,21.4,19.2
7.38,-0.03125,0.0017500000000000003,-0.01815,18.5,18.1,16.1
7.39,-0.03125,0.002,-0.01815,16.7,16.85,16.4
7.4,-0.031,0.002,-0.01815,16.35,16.85,15.7
7.41,-0.03125,0.0017500000000000003,-0.01815,16.0,15.6,16.1
7.42,-0.03125,0.0017500000000000003,-0.01815,18.2,15.7,17.8
7.43,-0.03125,0.0017500000000000003,-0.01815,19.8,19.4,15.8
7.44,-0.031,0.0017500000000000003,-0.01815,18.35,15.7,17.2
7.45,-0.03125,0.0017500000000000003,-0.01815,16.9,18.8,18.4
7.46,-0.03125,0.0017500000000000003,-0.01815,17.7,16.4,17.2
7.47,-0.031,0.0017500000000000003,-0.01815,18.1,18.3,17.9
7.48,-0.03125,0.0017500000000000003,-0.01815,18.5,19.9,19.5
7.49,-0.03125,0.0017500000000000003,-0.01815,19.6,16.7,17.1
7.5,-0.03125,0.002,-0.01815,18.2,18.2,17.7
7.51,-0.03125,0.0017500000000000003,-0.01815,17.6,19.7,18.6
7.52,-0.03125,0.0017500000000000003,-0.01815,18.7,19.5,19.4
7.53,-0.03125,0.0017500000000000003,-0.01815,16.6,20.5,21.1
7.54,-0.03125,-0.0059,-0.01815,18.0,18.2,16.3
7.55,-0.03125,-0.0149,-0.01815,20.1,17.6,20.8
7.56,-0.03125,-0.0149,-0.01815,21.5,19.7,17.6
7.57,-0.03125,-0.0239,-0.01815,18.3,22.3,17.4
7.58,-0.03125,-0.0076500000000000005,-0.01815,21.0,20.4,19.3
7.59,-0.03125,-0.0076500000000000005,-0.01815,20.8,15.8,16.4
7.6,-0.03125,-0.0076500000000000005,-0.01815,19.7,18.8,16.6
7.61,-0.03125,-0.0076500000000000005,-0.018,18.7,16.8,16.7
7.62,-0.03125,-0.0076500000000000005,-0.018,15.6,15.1,16.7
7.63,-0.03125,-0.0076500000000000005,-0.01815,17.9,16.4,16.8
7.64,-0.03125,0.0,-0.01815,17.5,16.15,17.8
7.65,-0.03125,0.0086,-0.01815,19.2,15.9,17.6
7.66,-0.03125,0.01,-0.01815,18.1,16.6,15.2
7.67,-0.03125,0.0109,-0.01815,18.8,17.3,17.9
7.68,-0.03125,0.0109,-0.01815,19.1,15.8,17.6
7.69,-0.03125,0.0132,-0.01815,18.2,21.3,21.8
7.7,-0.03125,-0.004699999999999999,-0.01815,20.7,18.6,18.9
7.71,-0.0457,-0.004699999999999999,-0.01815,19.9,15.3,15.9
7.72,-0.04635,-0.005,-0.018,15.6,15.55,15.45
7.73,-0.046,-0.004699999999999999,-0.01815,16.25,15.8,15.0
7.74,-0.04635,-0.004699999999999999,-0.01815,16.9,19.6,16.4
7.75,-0.04635,-0.005,-0.01815,17.3,17.5,18.0
7.76,-0.04635,-0.004699999999999999,-0.01815,19.2,15.4,15.7
7.77,-0.04635,-0.004699999999999999,-0.01815,19.2,15.6,17.6
7.78,-0.04635,-0.0226,-0.0163,20.6,22.0,22.7
7.79,-0.04635,-0.0226,-0.013399999999999999,19.9,21.7,22.0
7.8,-0.04635,-0.009999999999999998,-0.013399999999999999,20.8,17.4,16.7
