t,u,v,w,snr_u,snr_v,snr_w
3.87,0.35455000000000003,0.057749999999999996,-0.0297,20.3,21.4,22.0
3.88,0.4117,0.0788,-0.0332,20.9,23.4,23.6
3.89,0.42225,-0.0435,-0.01185,19.2,21.3,19.8
3.9,0.42225,-0.013949999999999999,-0.01185,19.1,20.9,22.0
3.91,0.42225,-0.013949999999999999,-0.01185,19.8,18.9,18.4
3.92,0.42225,0.0156,-0.01185,19.4,19.6,18.6
3.93,0.42225,0.0535,-0.01185,19.8,22.8,22.0
3.94,0.4328,0.0545,-0.01185,20.3,19.9,20.4
3.95,0.4246,0.0381,-0.01185,19.3,20.8,20.7
3.96,0.4246,0.04665,-0.012,17.3,15.8,18.9
3.97,0.4246,0.04665,-0.01185,16.1,16.9,17.1
3.98,0.4246,0.04665,-0.01185,19.4,20.1,19.2
3.99,0.4246,0.04665,-0.012,18.7,16.1,17.2
4.0,0.425,0.04665,-0.01185,18.1,15.4,15.2
4.01,0.4246,0.04665,-0.01185,17.5,15.6,19.4
4.02,0.4246,0.04665,-0.01185,20.1,18.5,19.9
4.03,0.4164,0.0552,-0.01185,21.8,20.1,19.6
4.04,0.4151,0.04555,0.0095,20.6,20.8,23.0
4.05,0.4138,0.0359,0.0041,22.7,22.7,21.8
4.06,0.41969999999999996,0.0077,-0.01145,21.3,18.8,22.0
4.07,0.41969999999999996,0.0077,-0.01145,21.1,18.7,16.3
4.08,0.42,0.0077,-0.01145,19.1,15.1,18.0
4.09,0.41969999999999996,0.008,-0.01145,17.1,17.75,15.0
4.1,0.42,0.008,-0.01145,18.25,17.75,17.4
4.11,0.41969999999999996,0.0077,-0.01145,19.4,20.4,19.9
4.12,0.41969999999999996,0.0077,-0.01145,18.4,15.6,18.4
4.13,0.41969999999999996,0.0077,-0.01145,18.9,17.4,20.5
4.14,0.41969999999999996,-0.0205,-0.01145,18.8,21.9,20.8
4.15,0.4256,-0.0472,-0.01145,22.7,22.7,23.5
4.16,0.4147,-0.0322,-0.01145,22.1,21.5,22.8
4.17,0.37185,-0.0322,-0.01145,20.8,17.3,16.4
4.18,0.37185,-0.0322,-0.01145,16.3,15.7,19.9
4.19,0.37185,-0.0322,-0.01145,20.5,17.0,15.6
4.2,0.37185,-0.0322,-0.01145,15.4,16.0,16.3
4.21,0.372,-0.025,-0.01145,16.7,19.0,17.0
4.22,0.37185,-0.0172,-0.01145,18.0,22.0,20.6
4.23,0.37185,-0.007,-0.01145,20.7,19.8,16.7
4.24,0.37185,-0.008,-0.01145,17.5,20.4,17.1
4.25,0.372,-0.0095,-0.01145,19.4,21.0,21.3
4.26,0.37185,-0.0144,-0.01145,21.3,21.2,21.9
4.27,0.329,-0.0238,-0.01145,19.9,18.6,20.5
4.28,0.387,-0.0238,-0.01145,22.3,19.3,18.3
4.29,0.4056,-0.0238,-0.01145,18.2,15.7,18.4
4.3,0.4056,-0.0238,-0.01145,18.1,18.8,19.0
4.31,0.4056,-0.0238,-0.01145,18.2,16.3,21.2
4.32,0.4056,-0.0238,-0.011,16.4,16.5,19.2
4.33,0.4056,-0.0238,-0.01145,17.0,16.9,17.2
4.34,0.4056,-0.0332,-0.01145,16.7,15.6,20.5
4.35,0.4056,-0.0237,-0.01145,21.8,22.7,21.4
4.36,0.4056,-0.0138,-0.01145,19.5,19.7,21.6
4.37,0.4242,-0.0039,-0.027,22.0,23.5,23.8
4.38,0.3568,-0.0454,-0.01085,23.2,22.9,21.4
4.39,0.3467,-0.047200000000000006,-0.01085,21.2,20.0,17.6
4.4,0.3784,-0.047200000000000006,-0.01085,17.6,16.6,19.0
4.41,0.3784,-0.047200000000000006,-0.01085,15.3,15.4,15.9
4.42,0.3784,-0.047,-0.01085,16.3,17.0,20.3
4.43,0.4101,-0.047200000000000006,-0.01085,20.1,18.6,20.2
4.44,0.4081,-0.047200000000000006,-0.01085,20.4,19.5,18.5
4.45,0.4081,-0.047200000000000006,-0.01085,18.2,15.6,18.5
4.46,0.4081,-0.047,-0.011,17.7,17.15,17.3
4.47,0.408,-0.047,-0.01085,16.85,17.15,16.1
4.48,0.4081,-0.047,-0.01085,16.0,17.15,16.2
4.49,0.4081,-0.047200000000000006,-0.01085,18.3,18.7,21.5
4.5,0.4081,-0.049,0.0053,20.2,21.9,22.6
4.51,0.4081,-0.07415,0.006750000000000001,20.2,21.5,21.6
4.52,0.4081,-0.07415,0.006750000000000001,20.4,21.5,16.6
4.53,0.408,-0.07415,0.006750000000000001,19.3,17.2,17.0
4.54,0.408,-0.07415,0.006750000000000001,19.3,16.8,17.6
4.55,0.4081,-0.07415,0.006750000000000001,18.2,18.6,19.1
4.56,0.4081,-0.07415,0.006750000000000001,18.2,20.1,21.4
4.57,0.4061,-0.07415,0.006750000000000001,21.9,19.6,19.8
4.58,0.32305,-0.07415,0.006750000000000001,20.4,16.0,18.4
4.59,0.32305,-0.07415,0.006750000000000001,17.4,19.0,19.3
4.6,0.32305,-0.0993,0.006750000000000001,19.4,22.1,19.8
4.61,0.32305,-0.1381,0.006750000000000001,18.8,20.1,16.3
4.62,0.32305,-0.0667,0.006750000000000001,18.0,21.0,21.1
4.63,0.32305,0.0047,0.006750000000000001,20.5,19.9,20.2
4.64,0.32305,0.00995,0.006750000000000001,18.7,19.2,18.8
4.65,0.32305,0.00995,0.006750000000000001,15.4,18.8,16.1
4.66,0.32305,0.00995,0.006750000000000001,18.9,19.1,18.3
4.67,0.32305,0.01,0.006750000000000001,15.9,18.65,18.9
4.68,0.323,0.01,0.006750000000000001,17.0,18.65,17.1
4.69,0.32305,0.00995,0.006750000000000001,18.1,18.2,19.0
4.7,0.323,0.01,0.006750000000000001,17.25,18.55,17.6
4.71,0.32305,0.01,0.006750000000000001,16.4,18.55,20.1
4.72,0.32305,0.00995,0.0082,20.8,18.9,23.4
4.73,0.24,0.0152,0.0266,23.2,21.3,19.4
4.74,0.3164,0.0036,0.0266,19.6,20.6,22.7
4.75,0.3164,0.0677,0.0266,20.8,22.6,22.8
4.76,0.3928,0.0194,0.0266,21.8,21.6,19.8
4.77,0.31489999999999996,-0.0289,0.0266,20.8,21.6,22.8
4.78,0.237,-0.05155,0.0266,22.8,21.7,19.5
4.79,0.5791,-0.05155,0.0266,17.7,18.4,19.0
4.8,0.32,-0.05155,0.0266,16.3,16.5,19.7
4.81,0.3411,-0.0742,0.0266,19.2,21.6,22.2
4.82,0.3622,-0.041800000000000004,0.0266,22.8,21.6,21.8
4.83,0.37985,-0.0094,0.0266,20.6,21.9,20.5
4.84,0.37985,-0.0024000000000000002,0.0266,18.0,20.4,22.4
4.85,0.3975,0.0046,0.0266,22.1,19.2,21.7
4.86,0.4325,0.0007,0.0266,20.9,22.2,22.6
4.87,0.3792,-0.02885,0.0266,16.9,15.4,16.7
4.88,0.3792,-0.02885,0.0266,15.6,20.2,17.3
4.89,0.3792,-0.0584,0.0266,17.5,21.1,19.5
4.9,0.3792,0.0265,0.0266,19.2,21.8,18.6
4.91,0.3792,0.014199999999999999,0.0266,18.0,16.7,17.6
4.92,0.3792,0.014199999999999999,0.0266,20.4,19.6,18.5
4.93,0.3792,0.014199999999999999,0.0266,18.2,20.0,17.8
4.94,0.3792,0.014199999999999999,0.0266,19.0,17.7,16.8
4.95,0.3792,0.0019,0.0266,18.7,19.3,20.4
4.96,0.3259,-0.0004000000000000001,0.0266,20.4,17.8,21.4
4.97,0.36905,-0.0027,0.0266,19.6,22.1,20.5
4.98,0.36905,-0.02445,0.0266,20.8,19.2,19.3
4.99,0.36905,-0.02445,0.0266,15.1,16.4,17.2
5.0,0.36905,-0.02445,0.0266,15.7,15.7,17.9
5.01,0.36905,-0.02445,0.0266,18.0,16.5,17.8
5.02,0.4122,-0.02445,0.0266,20.1,17.7,16.8
5.03,0.32725,-0.02445,0.027,17.9,15.4,16.6
5.04,0.327,-0.024,0.0266,17.85,15.3,16.4
5.05,0.32725,-0.02445,0.0266,17.8,15.2,16.9
5.06,0.32725,-0.0462,0.0266,19.9,20.7,16.3
5.07,0.32725,-0.047,0.0266,15.7,18.4,17.8
5.08,0.32725,-0.047,0.0266,16.0,17.7,21.1
5.09,0.32725,-0.047,0.0266,19.2,20.1,20.2
5.1,0.32725,-0.047,0.0266,18.3,17.5,15.6
5.11,0.32725,-0.047,0.027,15.8,17.8,16.3
5.12,0.32725,-0.0478,0.0266,16.5,18.1,17.0
5.13,0.32725,-0.0044,0.0266,18.8,22.3,20.2
5.14,0.32725,-0.05145,0.0266,21.8,19.5,21.3
5.15,0.32725,-0.05145,0.0266,19.4,18.8,18.3
5.16,0.32725,-0.0985,0.0266,17.5,20.4,18.4
5.17,0.32725,-0.037750000000000006,0.0266,18.9,16.0,19.8
5.18,0.327,-0.038,0.0266,18.05,16.7,17.8
5.19,0.32725,-0.037750000000000006,0.0266,17.2,17.4,18.8
5.2,0.32725,-0.037750000000000006,0.0266,18.9,17.0,18.1
5.21,0.32725,-0.037750000000000006,0.0266,18.5,16.5,17.8
5.22,0.32725,0.023,0.0266,17.3,20.6,22.3
5.23,0.2423,0.0069,0.0266,21.8,22.2,21.7
5.24,0.27755,-0.01155,0.0266,18.5,15.8,18.1
5.25,0.27755,-0.01155,0.0266,16.3,15.6,17.4
5.26,0.27755,-0.01155,0.0266,16.6,18.4,17.6
5.27,0.27755,-0.01155,0.0266,18.0,15.2,15.9
5.28,0.27755,-0.01155,0.0266,15.8,19.8,18.7
5.29,0.27755,-0.01155,0.0266,17.3,18.3,20.4
5.3,0.27755,-0.01155,0.0266,17.1,17.1,18.6
5.31,0.27755,-0.01155,0.0266,18.2,18.9,16.2
5.32,0.27755,-0.01155,0.0266,16.3,16.1,20.5
5.33,0.27755,-0.01155,0.0266,18.7,18.0,20.9
5.34,0.27755,-0.01155,0.0266,21.3,19.1,18.1
5.35,0.27755,-0.01155,0.0266,16.0,16.3,15.7
5.36,0.27755,-0.01155,0.0266,16.1,18.0,17.6
5.37,0.27755,-0.01155,0.0266,19.6,17.0,17.0
5.38,0.27755,-0.01155,0.0266,17.0,19.5,17.9
5.39,0.3128,-0.01155,0.0266,20.5,18.0,19.1
5.4,0.3251,-0.01155,0.0266,20.0,19.7,21.5
5.41,0.3251,-0.03,0.0266,19.1,21.1,19.4
5.42,0.3251,-0.03685,0.0266,17.0,18.6,19.2
5.43,0.3251,-0.03685,0.027,16.4,15.2,17.25
5.44,0.3251,-0.0437,0.0266,18.5,20.3,15.3
5.45,0.3251,-0.022,0.0266,17.6,18.6,18.1
5.46,0.3251,-0.022,0.0266,18.6,18.6,17.4
5.47,0.3251,-0.0009500000000000029,0.0266,15.4,16.9,17.9
5.48,0.3251,0.0418,0.0266,17.7,16.7,17.8
5.49,0.3251,0.0030999999999999986,0.0266,16.3,18.1,21.5
5.5,0.3251,-0.0356,0.0266,20.0,22.8,19.9
5.51,0.3251,-0.0137,0.0266,19.9,18.5,16.9
5.52,0.3251,0.0082,0.0266,18.5,18.1,20.5
5.53,0.3251,-0.00385,0.0266,20.8,18.4,21.1
5.54,0.3251,-0.00385,0.0266,21.5,19.3,22.3
5.55,0.3374,-0.0159,0.0266,21.6,21.3,19.3
5.56,0.3731,-0.012,0.027,17.6,18.2,17.95
5.57,0.391,-0.0085,0.0266,19.55,15.1,16.6
5.58,0.391,-0.0085,0.0266,19.55,15.1,21.5
5.59,0.4088,-0.0011,0.0266,21.5,22.1,21.1
5.6,0.4636,0.00955,0.0266,18.2,18.5,15.6
5.61,0.4636,0.00955,0.0266,18.3,17.7,15.2
5.62,0.4636,0.00955,0.0266,17.8,18.7,18.2
5.63,0.4636,0.00955,0.0266,18.6,21.8,20.4
5.64,0.4636,0.00955,0.0266,22.1,21.1,17.7
5.65,0.4636,0.00955,0.0266,17.1,19.0,19.6
5.66,0.4636,0.0202,0.0266,19.0,21.5,22.7
5.67,0.5184,-0.0095,0.0266,20.9,19.3,16.2
5.68,0.501,-0.01,0.0266,21.05,19.6,18.6
5.69,0.4838,-0.0095,0.0266,21.2,19.9,20.7
5.7,0.4838,-0.0392,0.0266,21.6,19.1,15.3
5.71,0.4838,-0.024,0.0266,15.6,18.4,18.3
5.72,0.4838,-0.008,0.0266,19.6,17.7,19.2
5.73,0.4838,-0.008,0.0266,20.4,20.0,18.6
5.74,0.4838,-0.008,0.0266,17.6,17.6,17.6
5.75,0.4838,-0.008,0.0266,16.3,16.1,17.3
5.76,0.4838,-0.008,0.0266,16.0,16.4,19.9
5.77,0.4838,-0.008,0.0266,19.2,18.8,20.9
5.78,0.4838,-0.008,0.0266,21.9,18.5,19.1
5.79,0.4838,-0.008,0.027,21.7,15.8,17.4
5.8,0.4838,-0.008,0.0266,16.4,16.9,15.7
5.81,0.4838,-0.008,0.0266,17.9,15.4,17.6
5.82,0.4838,0.008,0.0266,17.7,17.1,15.7
5.83,0.4838,0.008,0.0266,16.7,17.1,16.7
5.84,0.4838,0.0232,0.0266,16.6,18.8,17.6
5.85,0.4838,0.0195,0.0266,18.9,18.6,19.5
5.86,0.4492,0.0195,0.0266,20.6,19.2,21.4
5.87,0.44325000000000003,0.0195,0.0266,20.4,18.6,20.8
5.88,0.44325000000000003,0.0195,0.0266,20.2,19.8,21.9
5.89,0.44325000000000003,0.0195,0.0266,21.8,17.6,16.7
5.9,0.44325000000000003,0.0195,0.0266,18.0,16.6,16.9
5.91,0.44325000000000003,0.02,0.027,15.3,15.95,16.15
5.92,0.443,0.0195,0.0266,15.65,15.3,15.4
5.93,0.44325000000000003,0.0195,0.0266,16.0,21.6,19.3
5.94,0.44325000000000003,0.0195,0.0266,20.7,19.0,16.1
5.95,0.44325000000000003,0.02,0.0266,16.4,18.85,17.3
5.96,0.44325000000000003,0.0195,0.0266,16.3,18.7,20.8
5.97,0.44325000000000003,0.0158,0.045,22.1,22.9,23.8
5.98,0.4373,0.003,0.0018499999999999975,21.3,20.8,18.6
5.99,0.4363,-0.01195,0.0018499999999999975,17.1,16.4,18.5
6.0,0.4363,-0.01195,0.0018499999999999975,18.2,17.2,16.6
6.01,0.4353,-0.01195,0.0018499999999999975,18.5,17.3,16.6
6.02,0.4233,-0.01195,0.0018499999999999975,16.8,17.5,20.9
6.03,0.4233,-0.01195,0.0018499999999999975,19.6,16.0,19.3
6.04,0.4233,-0.0269,0.0018499999999999975,19.9,20.8,21.6
6.05,0.4233,0.0308,0.0018499999999999975,17.9,16.3,17.6
6.06,0.4233,0.007250000000000001,0.0018499999999999975,15.8,18.8,19.6
6.07,0.4233,0.007250000000000001,0.0018499999999999975,21.3,21.8,20.4
6.08,0.4233,0.007250000000000001,0.0018499999999999975,19.0,19.0,17.9
6.09,0.4233,0.007250000000000001,0.002,20.0,16.6,18.75
6.1,0.4233,0.007250000000000001,0.002,15.3,15.9,18.75
6.11,0.4233,0.007250000000000001,0.0018499999999999975,19.1,18.2,19.6
6.12,0.4233,0.007250000000000001,0.0018499999999999975,19.7,18.8,18.2
6.13,0.4233,0.007250000000000001,0.0018499999999999975,19.5,20.3,22.3
6.14,0.4233,0.007250000000000001,0.0018499999999999975,18.6,19.1,18.7
6.15,0.4233,0.007250000000000001,0.0018499999999999975,16.4,15.1,15.2
6.16,0.4233,0.007250000000000001,0.0018499999999999975,17.4,16.9,16.7
6.17,0.4233,0.007250000000000001,0.0018499999999999975,18.4,17.6,17.3
6.18,0.4233,0.007250000000000001,0.0018499999999999975,19.9,17.7,18.4
6.19,0.4233,0.007,0.0018499999999999975,18.9,18.75,17.8
6.2,0.4113,0.007250000000000001,0.0018499999999999975,17.3,19.8,19.8
6.21,0.39044999999999996,0.007250000000000001,0.0018499999999999975,19.2,17.4,16.2
6.22,0.39044999999999996,0.007250000000000001,0.0018499999999999975,18.2,19.7,22.2
6.23,0.39044999999999996,0.007250000000000001,0.0018499999999999975,20.7,19.9,16.2
6.24,0.3696,0.007250000000000001,0.0018499999999999975,17.7,18.1,19.8
6.25,0.42895,0.007250000000000001,0.0018499999999999975,20.1,16.7,17.8
6.26,0.4883,0.007250000000000001,0.0018499999999999975,18.6,16.4,20.5
6.27,0.4309,-0.0163,-0.0413,22.2,21.9,23.4
6.28,0.3512,-0.004599999999999999,-0.027950000000000003,22.4,19.3,19.8
6.29,0.3768,-0.004599999999999999,-0.027950000000000003,21.4,20.2,22.8
6.3,0.3768,-0.004599999999999999,-0.027950000000000003,20.9,18.9,20.8
6.31,0.3768,-0.004599999999999999,-0.027950000000000003,20.8,19.2,18.8
6.32,0.3768,-0.004599999999999999,-0.027950000000000003,19.7,18.3,17.7
6.33,0.3768,0.001,-0.027950000000000003,17.3,20.0,19.4
6.34,0.3768,0.0071,-0.027950000000000003,18.2,21.7,22.7
6.35,0.3768,-0.0018,-0.027950000000000003,21.5,20.4,16.3
6.36,0.3768,-0.003,-0.027950000000000003,18.2,20.15,16.8
6.37,0.3768,-0.00415,-0.027950000000000003,15.4,19.9,17.9
6.38,0.3768,-0.00415,-0.027950000000000003,19.8,18.1,19.1
6.39,0.4024,-0.00415,-0.027950000000000003,19.9,17.1,17.9
6.4,0.36145,-0.0065,-0.027950000000000003,22.2,22.9,22.3
6.41,0.36145,0.0017,-0.027950000000000003,18.4,20.9,19.1
6.42,0.36145,0.0102,-0.027950000000000003,19.1,18.8,18.2
6.43,0.3205,-0.0191,-0.027950000000000003,17.9,20.6,20.5
6.44,0.35525,-0.004149999999999999,-0.027950000000000003,16.8,16.5,18.6
6.45,0.35525,-0.004149999999999999,-0.027950000000000003,18.6,16.7,16.8
6.46,0.35525,-0.004149999999999999,-0.027950000000000003,15.7,17.8,15.3
6.47,0.35525,-0.004149999999999999,-0.027950000000000003,16.7,17.7,18.6
6.48,0.35525,-0.004149999999999999,-0.028,15.8,17.8,19.8
6.49,0.39,-0.004149999999999999,-0.027950000000000003,20.8,19.6,21.0
6.5,0.39005,-0.004149999999999999,-0.027950000000000003,21.1,18.0,16.7
6.51,0.39005,-0.004,-0.028,17.4,17.7,16.9
6.52,0.39005,-0.004149999999999999,-0.027950000000000003,16.7,17.4,17.1
6.53,0.39005,-0.004149999999999999,-0.027950000000000003,20.3,15.1,17.6
6.54,0.39005,-0.004149999999999999,-0.027950000000000003,18.2,17.9,20.0
6.55,0.39005,-0.004,-0.027950000000000003,19.9,16.5,17.2
6.56,0.39005,-0.004149999999999999,-0.027950000000000003,18.5,15.1,15.8
6.57,0.39005,-0.004149999999999999,-0.027950000000000003,16.5,15.8,16.9
6.58,0.39005,-0.004149999999999999,-0.027950000000000003,15.7,16.8,19.1
6.59,0.39005,0.0108,-0.027950000000000003,18.6,19.9,21.5
6.6,0.3901,0.015,-0.028,21.5,20.1,18.8
6.61,0.39985000000000004,0.015,-0.027950000000000003,18.1,15.2,16.1
6.62,0.39985000000000004,0.015,-0.027950000000000003,16.7,16.6,16.8
6.63,0.39985000000000004,0.015,-0.027950000000000003,18.9,18.2,17.0
6.64,0.39985000000000004,0.015,-0.027950000000000003,18.3,15.4,15.4
6.65,0.39985000000000004,0.015,-0.027950000000000003,18.8,17.8,21.8
6.66,0.4096,0.0192,-0.027950000000000003,21.5,21.3,21.3
6.67,0.3189,0.0874,-0.027950000000000003,20.1,20.6,18.8
6.68,0.3189,0.03945,-0.027950000000000003,18.3,17.5,22.2
6.69,0.3189,0.03945,-0.027950000000000003,19.9,20.3,19.8
6.7,0.3189,0.03945,-0.027950000000000003,18.4,20.6,20.0
6.71,0.3189,0.03945,-0.027950000000000003,19.7,18.1,19.1
6.72,0.3189,0.03945,-0.027950000000000003,21.2,17.7,17.1
6.73,0.3189,0.03945,-0.028,18.1,18.5,17.95
6.74,0.3189,0.03945,-0.027950000000000003,17.0,18.2,18.8
6.75,0.3189,0.03945,-0.027950000000000003,17.8,16.9,15.7
6.76,0.3189,0.03945,-0.027950000000000003,15.9,16.8,15.9
6.77,0.3189,0.03945,-0.027950000000000003,16.9,17.9,15.7
6.78,0.3189,0.03945,-0.027950000000000003,18.3,17.5,17.0
6.79,0.2282,0.03945,-0.027950000000000003,21.5,17.0,16.8
6.8,0.1561,0.03945,-0.027950000000000003,20.1,18.9,18.2
6.81,0.2921,0.03945,-0.027950000000000003,21.8,16.3,17.7
6.82,0.30010000000000003,0.03945,-0.027950000000000003,18.5,15.7,18.4
6.83,0.3081,0.03945,-0.027950000000000003,19.6,18.0,17.3
6.84,0.34950000000000003,0.03945,-0.027950000000000003,18.8,15.8,16.8
6.85,0.34950000000000003,0.03945,-0.027950000000000003,16.3,16.1,18.1
6.86,0.34950000000000003,0.03945,-0.027950000000000003,19.7,20.1,22.5
6.87,0.3909,0.03945,-0.027950000000000003,22.3,19.4,18.4
6.88,0.38025,0.03945,-0.027950000000000003,17.2,18.1,18.8
6.89,0.38025,0.03945,-0.027950000000000003,18.4,18.4,16.4
6.9,0.38025,0.03945,-0.027950000000000003,15.9,16.0,16.9
6.91,0.431,0.03945,-0.027950000000000003,16.7,15.2,15.3
6.92,0.431,0.03945,-0.027950000000000003,16.7,19.5,18.4
6.93,0.48245000000000005,0.03945,-0.027950000000000003,17.5,22.1,22.8
6.94,0.48245000000000005,0.03945,-0.027950000000000003,21.9,20.1,18.4
6.95,0.48245000000000005,0.03945,-0.027950000000000003,20.5,15.6,18.5
6.96,0.48245000000000005,0.03945,-0.027950000000000003,19.0,16.9,19.3
6.97,0.5953,-0.0085,-0.027950000000000003,21.6,23.0,19.3
6.98,0.49755000000000005,-0.00975,-0.027950000000000003,20.6,20.1,20.9
6.99,0.49755000000000005,-0.00975,-0.027950000000000003,18.7,20.3,18.4
7.0,0.49755000000000005,-0.00975,-0.027950000000000003,16.5,17.0,17.6
7.01,0.49755000000000005,-0.00975,-0.027950000000000003,16.1,16.7,15.8
7.02,0.3998,-0.011,-0.027950000000000003,20.6,21.3,22.3
7.03,0.4224,-0.01185,-0.027950000000000003,18.5,18.9,15.8
7.04,0.4224,-0.01185,-0.028,16.4,16.0,16.7
7.05,0.4224,-0.012,-0.027950000000000003,18.2,15.65,17.6
7.06,0.4224,-0.01185,-0.027950000000000003,16.9,15.3,18.0
7.07,0.4224,-0.01185,-0.027950000000000003,19.8,21.3,17.3
7.08,0.4224,-0.01185,-0.027950000000000003,17.1,18.7,17.0
7.09,0.4224,-0.01185,-0.027950000000000003,18.0,16.1,16.2
7.1,0.4224,-0.012,-0.028,16.8,18.9,17.95
7.11,0.4224,-0.012,-0.027950000000000003,18.6,18.9,19.7
7.12,0.445,-0.0127,-0.0146,22.0,21.7,23.5
7.13,0.44895,0.0274,-0.02,21.1,22.1,20.5
7.14,0.44895,0.01065,-0.02,19.2,17.5,17.9
7.15,0.44895,0.002,-0.02,17.2,18.95,15.8
7.16,0.44895,-0.0061,-0.02,20.7,20.4,18.4
7.17,0.44895,-0.0132,-0.02,16.4,16.9,17.6
7.18,0.44895,-0.0203,-0.02,16.9,21.6,17.8
7.19,0.44895,-0.012249999999999999,-0.02,15.2,17.1,15.3
7.2,0.4529,-0.0042,-0.02,20.8,20.7,22.2
7.21,0.42135,0.0001,-0.02,21.4,21.2,21.6
7.22,0.42135,-0.0198,-0.02,18.1,22.7,19.3
7.23,0.42135,-0.03975,-0.02,19.7,19.1,15.9
7.24,0.42135,-0.04,-0.02,16.8,19.1,17.9
7.25,0.42135,-0.03975,-0.02,18.2,19.1,17.6
7.26,0.42135,-0.0597,-0.02,17.9,20.6,16.7
7.27,0.42135,-0.0323,-0.02,15.6,15.9,16.75
7.28,0.42135,-0.0323,-0.02,17.2,16.0,16.75
7.29,0.421,-0.0323,-0.02,18.1,16.5,16.8
7.3,0.42135,-0.0323,-0.02,19.0,19.3,17.9
7.31,0.42135,-0.0323,-0.02,20.3,16.5,19.0
7.32,0.42135,-0.0049,-0.02,20.1,22.6,19.6
7.33,0.42135,0.0012000000000000001,-0.02,17.6,19.0,16.4
7.34,0.42135,0.0012000000000000001,-0.02,19.3,19.3,18.7
7.35,0.42135,0.0012000000000000001,-0.02,20.6,17.7,19.9
7.36,0.42135,0.0073,-0.02,19.6,20.3,21.9
7.37,0.3898,0.00945,-0.02,23.2,21.4,19.2
7.38,0.38644999999999996,0.00945,-0.02,18.5,18.1,16.1
7.39,0.38644999999999996,0.009,-0.02,16.7,16.85,16.4
7.4,0.386,0.009,-0.02,16.35,16.85,15.7
7.41,0.38644999999999996,0.00945,-0.02,16.0,15.6,16.1
7.42,0.38644999999999996,0.00945,-0.02,18.2,15.7,17.8
7.43,0.38644999999999996,0.00945,-0.02,19.8,19.4,15.8
7.44,0.386,0.00945,-0.02,18.35,15.7,17.2
7.45,0.38644999999999996,0.00945,-0.02,16.9,18.8,18.4
7.46,0.38644999999999996,0.00945,-0.02,17.7,16.4,17.2
7.47,0.386,0.00945,-0.02,18.1,18.3,17.9
7.48,0.38644999999999996,0.00945,-0.02,18.5,19.9,19.5
7.49,0.38644999999999996,0.00945,-0.02,19.6,16.7,17.1
7.5,0.38644999999999996,0.009,-0.02,18.2,18.2,17.7
7.51,0.38644999999999996,0.00945,-0.02,17.6,19.7,18.6
7.52,0.38644999999999996,0.00945,-0.02,18.7,19.5,19.4
7.53,0.38644999999999996,0.00945,-0.02,16.6,20.5,21.1
7.54,0.38644999999999996,0.0116,-0.02,18.0,18.2,16.3
7.55,0.38644999999999996,-0.005850000000000001,-0.02,20.1,17.6,20.8
7.56,0.38644999999999996,-0.005850000000000001,-0.02,21.5,19.7,17.6
7.57,0.38644999999999996,-0.0233,-0.02,18.3,22.3,17.4
7.58,0.38644999999999996,-0.0239,-0.02,21.0,20.4,19.3
7.59,0.38644999999999996,-0.0239,-0.02,20.8,15.8,16.4
7.6,0.38644999999999996,-0.0239,-0.02,19.7,18.8,16.6
7.61,0.38644999999999996,-0.0239,-0.02,18.7,16.8,16.7
7.62,0.38644999999999996,-0.0239,-0.02,15.6,15.1,16.7
7.63,0.38644999999999996,-0.0239,-0.02,17.9,16.4,16.8
7.64,0.38644999999999996,-0.024,-0.02,17.5,16.15,17.8
7.65,0.38644999999999996,-0.0245,-0.02,19.2,15.9,17.6
7.66,0.38644999999999996,-0.008,-0.02,18.1,16.6,15.2
7.67,0.38644999999999996,0.008649999999999998,-0.02,18.8,17.3,17.9
7.68,0.38644999999999996,0.008649999999999998,-0.02,19.1,15.8,17.6
7.69,0.38644999999999996,0.0418,-0.02,18.2,21.3,21.8
7.7,0.38644999999999996,0.013249999999999998,-0.02,20.7,18.6,18.9
7.71,0.3831,0.013249999999999998,-0.02,19.9,15.3,15.9
7.72,0.46535,0.013,-0.02,15.6,15.55,15.45
7.73,0.465,0.013249999999999998,-0.02,16.25,15.8,15.0
7.74,0.46535,0.013249999999999998,-0.02,16.9,19.6,16.4
7.75,0.46535,0.013,-0.02,17.3,17.5,18.0
7.76,0.46535,0.013249999999999998,-0.02,19.2,15.4,15.7
7.77,0.46535,0.013249999999999998,-0.02,19.2,15.6,17.6
7.78,0.46535,-0.0153,-0.0254,20.6,22.0,22.7
7.79,0.46535,-0.0094,-0.0163,19.9,21.7,22.0
7.8,0.46535,-0.0226,-0.0163,20.8,17.4,16.7
7.81,0.46535,-0.0226,-0.0163,16.1,15.2,18.0
7.82,0.46535,-0.023,-0.0163,17.8,15.25,19.6
7.83,0.5476,-0.0226,-0.0163,19.6,15.3,17.1
7.84,0.4981,-0.0226,-0.0163,18.2,19.5,19.5
7.85,0.4981,-0.0226,-0.0163,20.6,21.2,18.2
7.86,0.4981,-0.0358,-0.0072,19.0,19.4,21.1
7.87,0.4981,0.0129,-0.0294,21.7,22.0,21.5
7.88,0.4981,0.0026,-0.010499999999999999,20.8,20.1,18.3
7.89,0.4981,-0.020550000000000002,-0.010499999999999999,20.4,19.2,20.3
7.9,0.4981,-0.020550000000000002,-0.010499999999999999,19.6,15.4,20.2
7.91,0.4981,-0.020550000000000002,-0.010499999999999999,19.6,18.8,20.2
