t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
2.3,0.5078,-0.0002,-0.018349999999999998,0.2956,-0.0312,-0.0471,16.8,19.2,18.4,76.5,89.5,83.5
2.31,0.4609,-0.0017,-0.018349999999999998,0.3846,-0.0017,-0.0291,18.5,22.0,22.8,75.0,88.0,83.5
2.32,0.414,-0.0226,-0.018349999999999998,0.2197,-0.013,-0.0686,19.7,19.9,21.5,83.5,80.5,83.5
2.33,0.414,-0.0435,-0.018349999999999998,0.3786,-0.0435,-0.0302,21.6,20.6,18.8,83.5,73.0,83.5
2.34,0.414,-0.03,-0.018349999999999998,0.0397,-0.1277,0.0071,15.9,19.5,18.1,83.5,73.0,83.5
2.35,0.414,-0.0172,-0.018349999999999998,0.6954,-0.0172,0.0293,17.1,18.4,17.7,83.5,73.0,83.5
2.36,0.414,0.004,-0.018349999999999998,0.5933,-0.0034,-0.0591,15.8,21.1,20.7,83.5,71.5,83.5
2.37,0.414,0.004,-0.018349999999999998,0.4093,-0.0364,-0.0511,17.7,20.8,21.0,83.5,71.5,83.5
2.38,0.414,0.0252,-0.018349999999999998,0.3804,0.0252,-0.0366,15.9,19.9,20.5,83.5,70.0,83.5
2.39,0.414,0.0195,-0.018349999999999998,0.4465,-0.0413,-0.041,18.0,19.8,20.3,83.5,70.5,83.5
2.4,0.414,0.0195,-0.018349999999999998,0.0715,-0.3382,0.0321,18.5,15.1,16.4,83.5,70.5,83.5
2.41,0.414,0.02,-0.018349999999999998,0.4042,0.1253,-0.0341,17.8,15.85,15.0,83.5,70.5,83.5
2.42,0.414,0.0195,-0.018349999999999998,0.472,0.0015,-0.0032,15.6,16.6,19.3,83.5,70.5,83.5
2.43,0.414,0.0139,-0.018349999999999998,0.5151,0.0139,0.0252,20.1,21.0,22.6,83.5,71.0,83.5
2.44,0.414,-0.0017,-0.018349999999999998,0.2969,-0.0771,0.0436,20.6,18.0,18.4,83.5,81.5,83.5
2.45,0.414,-0.0017,-0.018349999999999998,0.447,-0.0556,-0.0075,19.6,20.1,22.4,83.5,81.5,83.5
2.46,0.4434,-0.0174,-0.0321,0.4434,-0.0174,-0.0321,23.3,23.1,23.9,92.0,92.0,91.0
2.47,0.3782,0.0113,-0.017499999999999998,0.3782,0.0231,-0.0288,22.9,20.1,20.8,92.0,83.0,82.5
2.48,0.3837,0.0113,-0.017499999999999998,0.3907,-0.0051,-0.0331,19.2,19.1,18.2,83.5,83.0,82.5
2.49,0.3837,0.0113,-0.017499999999999998,0.4736,0.0057,-0.0479,20.0,19.5,16.9,83.5,83.0,82.5
2.5,0.3837,0.0401,-0.017499999999999998,0.4976,0.0401,-0.0553,19.5,20.4,20.3,83.5,74.0,82.5
2.51,0.3837,0.0188,-0.017499999999999998,0.5555,-0.0525,0.0063,19.8,20.5,18.0,83.5,72.5,82.5
2.52,0.3892,0.0188,-0.017499999999999998,0.3892,-0.0202,-0.0123,20.1,21.6,20.8,75.0,72.5,82.5
2.53,0.4168,0.0188,-0.017499999999999998,0.1315,0.0539,0.0662,19.5,15.2,16.2,74.0,72.5,82.5
2.54,0.4168,-0.0025,-0.017499999999999998,0.4525,-0.0025,-0.0729,16.4,16.8,21.8,74.0,71.0,82.5
2.55,0.4444,-0.0324,-0.017499999999999998,0.4444,-0.0088,-0.0194,19.5,18.4,17.7,73.0,75.0,82.5
2.56,0.4294,-0.0324,-0.017499999999999998,0.5456,-0.037,-0.0589,18.3,16.4,15.6,78.5,75.0,82.5
2.57,0.4145,-0.0324,-0.017499999999999998,0.4145,-0.0565,-0.0356,17.2,17.6,18.4,84.0,75.0,82.5
2.58,0.3473,-0.0324,-0.017499999999999998,0.3473,-0.0497,-0.029,19.3,16.1,20.2,79.0,75.0,82.5
2.59,0.402,-0.0324,-0.017499999999999998,0.44,-0.0731,-0.001,20.8,20.8,19.3,76.5,75.0,82.5
2.6,0.402,-0.0324,-0.017499999999999998,0.2875,0.0898,-0.0235,18.6,16.4,19.1,76.5,75.0,82.5
2.61,0.4567,-0.0324,-0.017499999999999998,0.4567,-0.1243,-0.0076,20.4,20.0,22.2,74.0,75.0,82.5
2.62,0.3794,-0.0324,-0.017499999999999998,0.3794,-0.0648,-0.0234,19.2,18.1,15.7,72.0,75.0,82.5
2.63,0.4401,-0.0324,-0.017499999999999998,0.5844,-0.1568,-0.0583,15.4,18.8,18.4,70.0,75.0,82.5
2.64,0.5008,-0.0324,-0.017499999999999998,0.0271,-0.0884,-0.093,17.1,16.6,16.7,74.0,75.0,82.5
2.65,0.5008,-0.0324,-0.017499999999999998,0.5145,-0.0327,0.0259,16.3,16.4,18.6,74.0,75.0,82.5
2.66,0.5008,-0.0324,-0.017499999999999998,0.4434,-0.0397,-0.021,20.6,18.4,19.7,74.0,75.0,82.5
2.67,0.5008,-0.032,-0.017499999999999998,0.4431,0.0249,0.0039,18.3,18.3,19.3,74.0,75.0,82.5
2.68,0.5008,-0.0324,-0.017499999999999998,0.2305,-0.0134,0.0501,21.0,18.2,21.2,74.0,75.0,82.5
2.69,0.5008,-0.0324,-0.017499999999999998,0.0301,-0.1295,-0.0124,17.7,18.1,17.7,74.0,75.0,82.5
2.7,0.5008,-0.0324,-0.017499999999999998,0.259,-0.0019,-0.0116,17.0,17.5,15.6,74.0,75.0,82.5
2.71,0.5008,-0.0623,-0.017499999999999998,0.3704,-0.0623,0.0029,19.8,21.4,20.8,74.0,79.0,82.5
2.72,0.4171,-0.0277,-0.017499999999999998,0.4171,-0.0277,-0.012,22.4,21.6,23.1,78.0,82.0,82.5
2.73,0.4225,-0.0467,-0.017499999999999998,0.4225,-0.0467,-0.0113,22.7,21.9,21.2,86.0,80.0,82.5
2.74,0.4159,-0.0135,-0.017499999999999998,0.4159,0.1009,-0.0208,22.8,19.8,19.5,89.0,79.0,82.5
2.75,0.4448,-0.0135,-0.017499999999999998,0.603,0.4693,-0.0554,17.3,18.7,16.4,82.5,79.0,82.5
2.76,0.4448,-0.0135,-0.017499999999999998,0.3054,-0.1112,0.001,18.6,20.3,17.0,82.5,79.0,82.5
2.77,0.445,-0.014,-0.017,0.4619,-0.0306,-0.1088,18.35,19.2,17.95,82.5,79.0,82.5
2.78,0.445,-0.0135,-0.017499999999999998,0.1701,-0.0942,0.0081,18.35,18.1,18.9,82.5,79.0,82.5
2.79,0.4448,-0.0135,-0.017499999999999998,0.4168,-0.021,-0.109,18.1,17.4,20.4,82.5,79.0,82.5
2.8,0.4736,-0.0135,-0.017499999999999998,0.4736,-0.0276,-0.0561,20.4,19.4,20.8,76.0,79.0,82.5
2.81,0.5027,-0.0135,-0.017499999999999998,0.5027,-0.0355,-0.0607,20.6,18.2,15.2,80.0,79.0,82.5
2.82,0.4131,-0.0135,-0.017499999999999998,0.2203,-0.0079,0.0315,16.0,17.0,18.7,75.0,79.0,82.5
2.83,0.3236,-0.0135,-0.017499999999999998,0.2948,0.0118,-0.0327,20.9,21.1,22.7,79.0,79.0,82.5
2.84,0.3236,-0.0135,-0.017499999999999998,0.3302,0.0308,-0.029,20.8,19.0,21.0,79.0,79.0,82.5
2.85,0.3236,-0.0135,-0.017499999999999998,0.3834,0.0068,-0.0285,21.0,21.8,22.5,79.0,79.0,82.5
2.86,0.389,0.0197,-0.017499999999999998,0.4268,0.0197,-0.0289,20.4,20.4,18.1,83.0,78.0,82.5
2.87,0.4544,0.0028,-0.017499999999999998,0.3341,-0.2501,-0.0643,19.6,17.0,16.4,78.5,75.5,82.5
2.88,0.4821,0.0028,-0.017499999999999998,0.4821,-0.0459,-0.0577,19.3,16.5,18.0,74.0,75.5,82.5
2.89,0.4858,0.0028,-0.017499999999999998,0.0939,-0.0199,0.0373,16.4,21.3,18.4,73.0,75.5,82.5
2.9,0.4858,0.003,-0.017499999999999998,0.3356,-0.2042,-0.0171,19.1,19.55,20.2,73.0,75.5,82.5
2.91,0.4858,0.003,-0.017,0.6086,-0.1968,-0.0913,19.2,19.55,17.8,73.0,75.5,82.5
2.92,0.4858,0.0028,-0.017,0.4676,-0.0179,-0.0267,18.0,17.8,17.8,73.0,75.5,82.5
2.93,0.4858,0.0028,-0.017499999999999998,0.3332,0.0677,-0.0246,16.5,16.6,15.4,73.0,75.5,82.5
2.94,0.4858,0.003,-0.017499999999999998,0.6737,0.0022,-0.0203,16.3,18.0,16.4,73.0,75.5,82.5
2.95,0.4858,0.003,-0.017499999999999998,0.3731,-0.0697,-0.0224,15.6,18.0,15.4,73.0,75.5,82.5
2.96,0.4894,0.0028,-0.017499999999999998,0.4894,0.0,-0.0212,21.0,19.4,20.2,72.0,75.5,82.5
2.97,0.4569,0.0028,-0.017499999999999998,0.4569,0.0011,-0.0217,21.5,21.0,22.5,71.0,75.5,82.5
2.98,0.4246,-0.0141,-0.017499999999999998,0.4706,-0.0141,-0.0196,21.6,20.2,18.8,74.0,73.0,82.5
2.99,0.4246,0.0021,-0.017499999999999998,0.3141,-0.1334,-0.0086,19.4,15.7,15.3,74.0,72.0,82.5
3.0,0.425,0.0021,-0.017499999999999998,0.5894,-0.1514,-0.0364,19.0,17.1,16.4,74.0,72.0,82.5
3.01,0.425,0.0021,-0.017499999999999998,0.4852,0.0169,-0.0339,19.0,17.7,18.6,74.0,72.0,82.5
3.02,0.4246,0.0021,-0.017499999999999998,0.331,-0.001,0.0272,18.6,21.8,19.4,74.0,72.0,82.5
3.03,0.4246,0.0021,-0.017499999999999998,0.5636,0.0491,-0.0699,17.2,15.1,18.6,74.0,72.0,82.5
3.04,0.3924,0.0021,-0.017499999999999998,0.3924,0.0168,-0.012,17.5,16.1,19.1,77.0,72.0,82.5
3.05,0.4131,0.0021,-0.017499999999999998,0.4131,-0.0331,-0.0324,21.8,17.7,21.0,83.0,72.0,82.5
3.06,0.4046,0.0021,-0.017499999999999998,0.4046,-0.0011,-0.0138,21.6,21.9,21.0,75.0,72.0,82.5
3.07,0.4096,0.0021,-0.017499999999999998,0.3483,-0.0442,-0.0287,19.0,16.9,17.6,75.0,72.0,82.5
3.08,0.4146,0.0021,-0.017499999999999998,0.4146,-0.0118,-0.0014,21.4,19.6,22.5,75.0,72.0,82.5
3.09,0.4926,0.0182,-0.017499999999999998,0.6224,0.0182,-0.0593,22.2,21.0,19.5,72.0,71.0,82.5
3.1,0.5706,0.0088,-0.017499999999999998,0.4534,-0.0668,-0.0633,18.7,19.6,21.8,78.5,72.5,82.5
3.11,0.5188,0.0088,-0.017499999999999998,0.3766,0.041,-0.0315,22.4,19.9,20.5,85.0,72.5,82.5
3.12,0.467,0.0088,-0.017499999999999998,0.2884,-0.0353,0.0164,19.0,16.6,16.7,84.5,72.5,82.5
3.13,0.4152,0.0088,-0.017499999999999998,0.5084,-0.0604,0.0143,18.1,16.5,20.4,84.5,72.5,82.5
3.14,0.4539,0.0088,-0.017499999999999998,0.4539,0.0103,-0.0088,22.3,22.0,21.3,84.0,72.5,82.5
3.15,0.4712,0.0088,-0.017499999999999998,0.3234,-0.5056,0.013,20.7,17.2,16.6,77.5,72.5,82.5
3.16,0.4712,0.004,-0.017499999999999998,0.4171,-0.0094,-0.0171,17.8,18.25,21.8,77.5,72.5,82.5
3.17,0.4884,-0.0007,-0.017499999999999998,0.4884,-0.0007,-0.0248,21.8,19.3,19.6,71.0,74.0,82.5
3.18,0.5014,0.0051,-0.017499999999999998,0.4111,0.0074,-0.0414,19.0,19.5,19.8,73.5,81.0,82.5
3.19,0.5014,0.0051,-0.017499999999999998,0.1182,-0.0008,0.0259,17.5,19.2,18.7,73.5,81.0,82.5
3.2,0.5014,0.0051,-0.017499999999999998,0.769,-0.0757,-0.0314,16.1,19.4,17.4,73.5,81.0,82.5
3.21,0.5014,0.0051,-0.017499999999999998,0.3304,0.0082,-0.0257,17.2,20.3,22.2,73.5,81.0,82.5
3.22,0.5014,0.0051,-0.017499999999999998,0.5879,0.0318,-0.0676,20.8,19.2,18.2,73.5,81.0,82.5
3.23,0.5014,0.0051,-0.017499999999999998,0.2051,0.0529,0.0442,16.3,17.9,19.7,73.5,81.0,82.5
3.24,0.5014,0.0108,-0.017499999999999998,0.5479,0.0108,-0.0144,17.9,22.1,19.8,73.5,88.0,82.5
3.25,0.5014,-0.0142,-0.017499999999999998,0.1759,-0.1083,0.0633,19.0,18.5,15.9,73.5,88.5,82.5
3.26,0.5014,-0.0142,-0.017499999999999998,0.2367,-0.0169,0.0238,18.2,18.1,17.3,73.5,88.5,82.5
3.27,0.5014,-0.0142,-0.017499999999999998,0.2546,0.0259,0.0228,16.6,16.6,17.0,73.5,88.5,82.5
3.28,0.5144,-0.027,-0.017499999999999998,0.5144,0.0601,-0.0281,18.6,19.25,18.1,76.0,88.5,82.5
3.29,0.603,-0.0391,-0.017499999999999998,0.603,-0.0391,-0.0472,17.3,21.9,18.1,83.0,89.0,82.5
3.3,0.5127,-0.0441,-0.017499999999999998,0.3283,-0.2022,-0.0669,15.8,16.7,17.9,87.5,85.0,82.5
3.31,0.5127,-0.0441,-0.0029,0.4994,-0.1051,-0.0029,18.7,19.9,22.1,87.5,85.0,74.0
3.32,0.4223,-0.0491,-0.012199999999999999,0.4223,-0.0491,-0.0092,22.6,22.6,21.8,92.0,81.0,78.0
3.33,0.419,-0.0256,-0.012199999999999999,0.4103,-0.0656,0.0125,20.2,19.6,15.9,82.0,87.5,78.0
3.34,0.419,-0.0256,-0.012199999999999999,0.297,0.008,-0.0275,15.4,18.5,21.4,82.0,87.5,78.0
3.35,0.419,-0.0256,-0.012199999999999999,0.4016,0.0038,0.0102,19.9,17.6,16.8,82.0,87.5,78.0
3.36,0.419,-0.0256,-0.012199999999999999,0.5125,0.0118,0.0165,17.1,16.8,19.5,82.0,87.5,78.0
3.37,0.419,-0.0022,-0.012199999999999999,0.4381,-0.0022,-0.0205,20.9,23.2,21.4,82.0,94.0,78.0
3.38,0.419,0.0505,-0.012199999999999999,0.5936,0.0505,-0.0231,16.4,20.0,20.5,82.0,74.0,78.0
3.39,0.4158,0.0318,-0.012199999999999999,0.4158,-0.0765,-0.0428,16.9,15.4,16.1,72.0,81.0,78.0
3.4,0.508,0.0318,-0.012199999999999999,0.5671,0.0878,-0.093,15.4,15.8,15.4,71.5,81.0,78.0
3.41,0.508,0.0318,-0.012199999999999999,0.3807,0.004,-0.0083,16.0,16.8,18.1,71.5,81.0,78.0
3.42,0.6003,0.0318,-0.012199999999999999,0.6003,0.0074,-0.0816,20.8,18.6,16.3,71.0,81.0,78.0
3.43,0.5376,0.0318,-0.012199999999999999,0.5972,0.0056,-0.0125,20.0,19.4,20.5,78.0,81.0,78.0
3.44,0.5376,0.013,-0.0215,0.4936,0.013,-0.0215,21.3,21.0,23.3,78.0,88.0,82.0
3.45,0.4749,-0.0047,-0.0334,0.4749,-0.0047,-0.0334,22.9,20.8,22.9,85.0,83.0,73.0
3.46,0.4391,-0.0096,-0.0252,0.3227,-0.048,-0.0297,19.2,19.6,18.4,74.0,77.5,79.0
3.47,0.4033,-0.0145,-0.0252,0.4205,-0.0145,-0.0265,16.7,19.5,20.5,79.5,72.0,79.0
3.48,0.4033,0.0196,-0.0252,0.3778,-0.0359,-0.0422,18.1,16.5,17.2,79.5,71.0,79.0
3.49,0.4033,0.0196,-0.0252,0.3191,0.0178,0.015,19.4,17.5,16.7,79.5,71.0,79.0
3.5,0.4033,0.0538,-0.0252,0.4436,0.0538,-0.017,19.9,17.6,21.6,79.5,70.0,79.0
3.51,0.4839,0.0123,-0.0252,0.4839,0.0123,-0.018,22.9,22.8,22.1,85.0,71.0,79.0
3.52,0.5327,0.008,-0.0252,0.5327,0.0197,-0.0624,21.6,19.2,19.6,71.0,75.0,79.0
3.53,0.5462,0.008,-0.0252,0.6297,-0.0082,-0.0812,18.2,18.6,17.9,76.0,75.0,79.0
3.54,0.5462,0.0037,-0.0252,0.4949,0.0037,-0.0309,20.3,20.5,22.3,76.0,79.0,79.0
3.55,0.5598,-0.0114,-0.025,0.5598,0.0083,-0.0629,20.1,16.7,20.4,81.0,75.5,79.0
3.56,0.5574,-0.019,-0.0252,0.4169,0.0241,-0.0144,16.7,18.3,18.5,78.5,75.5,79.0
3.57,0.5574,-0.0266,-0.0252,0.3926,-0.0266,-0.0009,18.4,19.9,20.7,78.5,72.0,79.0
3.58,0.5574,-0.0182,-0.0252,0.4486,-0.02,-0.0177,17.7,18.7,17.4,78.5,77.0,79.0
3.59,0.5574,-0.0182,-0.0252,0.4028,-0.0049,-0.0238,20.6,20.1,22.5,78.5,77.0,79.0
3.6,0.5551,-0.0182,-0.0252,0.5551,0.0132,-0.0458,22.4,20.1,16.6,76.0,77.0,79.0
3.61,0.507,-0.0182,-0.0252,0.3451,-0.0197,-0.0204,17.4,17.4,21.0,76.5,77.0,79.0
3.62,0.459,-0.0182,-0.0252,0.459,0.0009,-0.0234,22.4,20.6,19.4,77.0,77.0,79.0
3.63,0.3782,-0.0182,-0.0252,0.5408,-0.0173,-0.0648,17.9,18.2,15.9,79.0,77.0,79.0
3.64,0.3782,-0.0182,-0.0252,0.5253,0.057,-0.0705,15.3,16.9,16.8,79.0,77.0,79.0
3.65,0.378,-0.0182,-0.0252,0.3165,-0.0675,0.0067,16.85,20.9,18.6,79.0,77.0,79.0
3.66,0.3782,-0.0099,-0.0252,0.4155,-0.0099,-0.0245,18.4,22.6,22.0,79.0,82.0,79.0
3.67,0.3782,-0.0788,-0.0252,0.3964,-0.0788,0.0153,20.9,20.7,17.4,79.0,71.0,79.0
3.68,0.3782,-0.0439,-0.0252,0.3988,0.0163,-0.0284,17.4,18.4,16.6,79.0,73.0,79.0
3.69,0.3782,-0.0439,-0.0252,0.3193,0.3819,0.0143,17.2,16.0,16.8,79.0,73.0,79.0
3.7,0.3782,-0.0439,-0.0252,0.2191,0.1131,0.0405,16.8,15.2,17.2,79.0,73.0,79.0
3.71,0.3782,-0.0439,-0.0252,0.212,-0.0312,-0.009,16.9,16.6,15.7,79.0,73.0,79.0
3.72,0.3782,-0.009,-0.0252,0.2209,-0.009,0.0446,19.0,19.6,17.7,79.0,75.0,79.0
3.73,0.3782,0.0214,-0.0252,0.431,0.0214,-0.0195,17.3,21.4,21.8,79.0,74.0,79.0
3.74,0.2974,0.0501,-0.0252,0.2974,-0.0344,0.0143,19.2,19.8,15.7,81.0,73.0,79.0
3.75,0.3546,0.0501,-0.0252,0.2576,-0.0024,0.0371,15.3,17.1,15.9,76.0,73.0,79.0
3.76,0.355,0.0501,-0.0252,0.4704,-0.027,-0.0698,17.05,16.1,16.6,76.0,73.0,79.0
3.77,0.355,0.0501,-0.0252,0.1373,-0.021,-0.0195,17.05,16.9,16.9,76.0,73.0,79.0
3.78,0.355,0.0501,-0.0252,0.53,0.0207,-0.0838,17.05,19.2,17.8,76.0,73.0,79.0
3.79,0.3546,0.0501,-0.0252,0.0604,0.013,0.0185,18.8,18.9,18.2,76.0,73.0,79.0
3.8,0.3546,0.0501,-0.0252,0.4328,-0.0258,-0.0047,18.1,17.8,20.0,76.0,73.0,79.0
3.81,0.3546,0.0501,-0.0252,0.3741,-0.024,-0.0247,20.4,17.8,19.5,76.0,73.0,79.0
3.82,0.3546,0.0501,-0.0252,0.3312,0.0311,-0.0367,15.6,15.8,16.3,76.0,73.0,79.0
3.83,0.3546,0.0787,-0.0252,0.3467,0.0787,-0.0322,16.6,18.9,19.8,76.0,72.0,79.0
3.84,0.3546,0.0577,-0.0252,0.4553,-0.0164,-0.0166,18.0,19.1,16.4,76.0,83.0,79.0
3.85,0.3546,0.0577,-0.0252,0.3937,-0.0186,-0.0193,20.6,18.1,21.0,76.0,83.0,79.0
3.86,0.3546,0.0367,-0.017,0.4638,0.0367,-0.017,21.6,23.2,23.7,76.0,94.0,85.0
3.87,0.3546,0.0578,-0.0297,0.3679,-0.0303,-0.0297,20.3,21.4,22.0,76.0,95.5,72.0
3.88,0.4117,0.0788,-0.0332,0.4117,0.0788,-0.0332,20.9,23.4,23.6,71.0,97.0,79.0
3.89,0.4222,0.0324,-0.01185,0.4623,-0.0435,-0.0452,19.2,21.3,19.8,71.0,83.0,83.0
3.9,0.4222,-0.014,-0.01185,0.3139,0.0448,-0.0157,19.1,20.9,22.0,71.0,77.5,83.0
3.91,0.4222,-0.014,-0.01185,0.2623,-0.0267,0.0307,19.8,18.9,18.4,71.0,77.5,83.0
3.92,0.4222,0.0156,-0.01185,0.2141,0.0156,0.0257,19.4,19.6,18.6,71.0,72.0,83.0
3.93,0.4222,0.0535,-0.01185,0.4275,0.0535,0.0086,19.8,22.8,22.0,71.0,78.0,83.0
3.94,0.4328,0.0545,-0.01185,0.4328,0.0545,-0.0187,20.3,19.9,20.4,71.0,77.0,83.0
3.95,0.4246,0.0381,-0.01185,0.4166,0.0381,-0.0036,19.3,20.8,20.7,76.0,74.0,83.0
3.96,0.4246,0.0466,-0.012,0.1516,-0.0183,-0.023,17.3,15.8,18.9,76.0,72.5,83.0
3.97,0.4246,0.0466,-0.01185,0.3725,0.3377,-0.0074,16.1,16.9,17.1,76.0,72.5,83.0
3.98,0.4246,0.0466,-0.01185,0.3528,0.0736,-0.0407,19.4,20.1,19.2,76.0,72.5,83.0
3.99,0.4246,0.0466,-0.012,0.6302,0.0096,-0.0478,18.7,16.1,17.2,76.0,72.5,83.0
4.0,0.425,0.0466,-0.01185,0.5828,-0.004,-0.056,18.1,15.4,15.2,76.0,72.5,83.0
4.01,0.4246,0.0466,-0.01185,0.4303,0.1589,-0.0401,17.5,15.6,19.4,76.0,72.5,83.0
4.02,0.4246,0.0466,-0.01185,0.2854,0.0662,0.0103,20.1,18.5,19.9,76.0,72.5,83.0
4.03,0.4164,0.0552,-0.01185,0.4164,0.0552,-0.0004,21.8,20.1,19.6,81.0,71.0,83.0
4.04,0.4151,0.0456,0.0095,0.4093,0.023,0.0095,20.6,20.8,23.0,83.0,79.5,87.0
4.05,0.4138,0.0359,0.0041,0.4138,0.0359,0.0041,22.7,22.7,21.8,85.0,88.0,72.0
4.06,0.4197,0.0077,-0.01145,0.3882,-0.0045,-0.0008,21.3,18.8,22.0,79.0,88.5,82.5
4.07,0.4197,0.0077,-0.01145,0.4603,-0.0055,-0.052,21.1,18.7,16.3,79.0,88.5,82.5
4.08,0.42,0.0077,-0.01145,0.4149,0.0532,-0.028,19.1,15.1,18.0,79.0,88.5,82.5
4.09,0.4197,0.008,-0.01145,0.2211,0.001,0.0378,17.1,17.75,15.0,79.0,88.5,82.5
4.1,0.42,0.008,-0.01145,0.4078,-0.0193,-0.0066,18.25,17.75,17.4,79.0,88.5,82.5
4.11,0.4197,0.0077,-0.01145,0.4604,-0.0202,-0.0367,19.4,20.4,19.9,79.0,88.5,82.5
4.12,0.4197,0.0077,-0.01145,0.2198,0.2247,-0.0484,18.4,15.6,18.4,79.0,88.5,82.5
4.13,0.4197,0.0077,-0.01145,0.5036,-0.0015,-0.0496,18.9,17.4,20.5,79.0,88.5,82.5
4.14,0.4197,-0.0205,-0.01145,0.4795,-0.0205,-0.0045,18.8,21.9,20.8,79.0,89.0,82.5
4.15,0.4256,-0.0472,-0.01145,0.4256,-0.0472,-0.0394,22.7,22.7,23.5,73.0,77.0,82.5
4.16,0.4147,-0.0322,-0.01145,0.4147,-0.0296,-0.0283,22.1,21.5,22.8,86.0,79.0,82.5
4.17,0.3718,-0.0322,-0.01145,0.077,0.0906,0.0217,20.8,17.3,16.4,79.5,79.0,82.5
4.18,0.3718,-0.0322,-0.01145,0.5698,0.0496,0.0274,16.3,15.7,19.9,79.5,79.0,82.5
4.19,0.3718,-0.0322,-0.01145,0.1846,0.0005,0.0678,20.5,17.0,15.6,79.5,79.0,82.5
4.2,0.3718,-0.0322,-0.01145,0.149,0.1785,0.026,15.4,16.0,16.3,79.5,79.0,82.5
4.21,0.372,-0.025,-0.01145,0.2538,0.1654,0.0294,16.7,19.0,17.0,79.5,79.0,82.5
4.22,0.3718,-0.0172,-0.01145,0.5571,-0.0172,0.0138,18.0,22.0,20.6,79.5,81.0,82.5
4.23,0.3718,-0.007,-0.01145,0.4532,-0.007,-0.0471,20.7,19.8,16.7,79.5,72.0,82.5
4.24,0.3718,-0.008,-0.01145,0.3072,-0.0717,-0.0556,17.5,20.4,17.1,79.5,73.5,82.5
4.25,0.372,-0.0095,-0.01145,0.1828,-0.0095,-0.0628,19.4,21.0,21.3,79.5,75.0,82.5
4.26,0.3718,-0.0144,-0.01145,0.3483,-0.0144,-0.0239,21.3,21.2,21.9,79.5,80.0,82.5
4.27,0.329,-0.0238,-0.01145,0.329,-0.0258,0.0034,19.9,18.6,20.5,73.0,75.5,82.5
4.28,0.387,-0.0238,-0.01145,0.387,-0.0317,-0.0181,22.3,19.3,18.3,75.0,75.5,82.5
4.29,0.4056,-0.0238,-0.01145,0.2697,-0.0799,-0.0168,18.2,15.7,18.4,78.0,75.5,82.5
4.3,0.4056,-0.0238,-0.01145,0.2999,0.039,0.0079,18.1,18.8,19.0,78.0,75.5,82.5
4.31,0.4056,-0.0238,-0.01145,0.4011,0.0064,-0.0733,18.2,16.3,21.2,78.0,75.5,82.5
4.32,0.4056,-0.0238,-0.011,0.2729,-0.0305,-0.0595,16.4,16.5,19.2,78.0,75.5,82.5
4.33,0.4056,-0.0238,-0.01145,0.2076,-0.0187,-0.0288,17.0,16.9,17.2,78.0,75.5,82.5
4.34,0.4056,-0.0332,-0.01145,0.2958,-0.0332,-0.0211,16.7,15.6,20.5,78.0,71.0,82.5
4.35,0.4056,-0.0237,-0.01145,0.4296,-0.0237,-0.0226,21.8,22.7,21.4,78.0,80.0,82.5
4.36,0.4056,-0.0138,-0.01145,0.2795,-0.0796,-0.0349,19.5,19.7,21.6,78.0,87.0,82.5
4.37,0.4242,-0.0039,-0.027,0.4242,-0.0039,-0.027,22.0,23.5,23.8,81.0,94.0,93.0
4.38,0.3568,-0.0454,-0.01085,0.3568,-0.0454,-0.0271,23.2,22.9,21.4,88.0,74.0,84.0
4.39,0.3467,-0.0472,-0.01085,0.3467,0.0005,-0.0303,21.2,20.0,17.6,74.0,78.0,84.0
4.4,0.3784,-0.0472,-0.01085,0.3753,-0.0523,-0.0747,17.6,16.6,19.0,72.5,78.0,84.0
4.41,0.3784,-0.0472,-0.01085,0.2977,-0.0265,0.0098,15.3,15.4,15.9,72.5,78.0,84.0
4.42,0.3784,-0.047,-0.01085,0.4061,-0.0043,-0.0517,16.3,17.0,20.3,72.5,78.0,84.0
4.43,0.4101,-0.0472,-0.01085,0.4101,-0.0542,-0.0476,20.1,18.6,20.2,71.0,78.0,84.0
4.44,0.4081,-0.0472,-0.01085,0.3841,-0.0574,-0.0466,20.4,19.5,18.5,73.5,78.0,84.0
4.45,0.4081,-0.0472,-0.01085,0.4529,0.0685,-0.0343,18.2,15.6,18.5,73.5,78.0,84.0
4.46,0.4081,-0.047,-0.011,0.3262,-0.0301,0.0221,17.7,17.15,17.3,73.5,78.0,84.0
4.47,0.408,-0.047,-0.01085,0.5362,-0.0536,-0.0233,16.85,17.15,16.1,73.5,78.0,84.0
4.48,0.4081,-0.047,-0.01085,0.3824,0.075,-0.0198,16.0,17.15,16.2,73.5,78.0,84.0
4.49,0.4081,-0.0472,-0.01085,0.3284,0.0042,0.0263,18.3,18.7,21.5,73.5,78.0,84.0
4.5,0.4081,-0.049,0.0053,0.3545,-0.049,0.0053,20.2,21.9,22.6,73.5,82.0,75.0
4.51,0.4081,-0.0741,0.006750000000000001,0.4052,-0.0518,-0.0194,20.2,21.5,21.6,73.5,78.5,74.0
4.52,0.4081,-0.0741,0.006750000000000001,0.1355,0.0409,0.0292,20.4,21.5,16.6,73.5,78.5,74.0
4.53,0.408,-0.0741,0.006750000000000001,0.246,-0.1042,-0.0306,19.3,17.2,17.0,73.5,78.5,74.0
