t,u,v,w,snr_u,snr_v,snr_w
4.04,0.43174999999999997,-0.04895,-0.017150000000000002,17.1,17.7,19.3
4.05,0.43174999999999997,-0.04895,-0.0307,18.4,19.4,22.3
4.06,0.43174999999999997,-0.04895,-0.0473,18.7,19.5,22.4
4.07,0.432,-0.04895,-0.019,19.8,21.9,21.8
4.08,0.43174999999999997,-0.04895,-0.0422,20.9,20.1,20.8
4.09,0.4458,-0.04895,-0.03125,17.7,18.7,20.0
4.1,0.436,-0.04895,-0.0203,16.85,18.2,21.2
4.11,0.4264,-0.0359,-0.0351,16.0,21.0,23.3
4.12,0.39339999999999997,-0.06605,-0.03135,21.5,19.7,19.8
4.13,0.3604,-0.06605,-0.03135,18.1,22.1,15.8
4.14,0.37060000000000004,-0.06605,-0.03135,15.4,17.2,18.4
4.15,0.37060000000000004,-0.06605,-0.0276,17.2,20.9,20.8
4.16,0.3808,-0.0962,-0.0324,21.6,23.4,22.8
4.17,0.3941,-0.042649999999999993,-0.0417,17.7,21.6,22.8
4.18,0.4074,-0.042649999999999993,-0.0282,20.2,19.4,21.2
4.19,0.4205,-0.042649999999999993,-0.0282,18.9,18.2,18.8
4.2,0.4336,0.0109,-0.0147,19.9,22.8,22.2
4.21,0.4357,0.15,-4.99999999999997e-05,17.5,19.35,17.7
4.22,0.4357,0.2894,0.0146,17.2,15.9,18.7
4.23,0.4357,0.2007,-0.0017500000000000007,15.4,19.1,20.5
4.24,0.4357,0.2007,-0.0017500000000000007,17.1,17.6,20.7
4.25,0.4357,0.2007,-0.0181,16.1,15.1,20.8
4.26,0.4378,0.2007,-0.0028,18.4,21.3,21.1
4.27,0.478,0.2007,-0.0192,18.9,16.1,19.9
4.28,0.478,0.2007,-0.0192,15.5,17.7,16.7
4.29,0.478,0.2007,-0.0192,15.7,17.2,15.2
4.3,0.478,0.2007,-0.0192,16.65,16.6,17.9
4.31,0.478,0.2007,-0.0356,17.6,17.8,20.3
4.32,0.478,0.2007,-0.0032,16.3,18.8,21.6
4.33,0.478,0.2007,0.0119,19.0,23.3,19.9
4.34,0.478,0.2007,0.0076500000000000005,16.5,16.0,16.7
4.35,0.5182,0.2007,0.0076500000000000005,16.4,16.7,19.7
4.36,0.495,0.112,0.0076500000000000005,18.15,20.8,21.2
4.37,0.4717,0.06865,0.0076500000000000005,19.9,22.7,19.7
4.38,0.4717,0.06865,0.0034,15.7,18.2,22.5
4.39,0.4717,0.0253,-0.0302,18.5,23.0,23.3
4.4,0.4462,0.1397,-0.0108,21.4,18.6,19.4
4.41,0.41355,0.0993,-0.0108,19.3,22.4,21.4
4.42,0.41355,0.0589,0.0086,19.3,23.4,22.0
4.43,0.414,0.0592,0.023649999999999997,18.9,15.7,20.2
4.44,0.414,0.0592,0.0387,18.9,16.9,20.8
4.45,0.41355,0.0592,0.015099999999999999,18.5,19.9,21.6
4.46,0.41355,0.0592,0.015099999999999999,18.7,18.0,19.1
4.47,0.41355,0.0592,0.015099999999999999,17.7,18.2,20.5
4.48,0.41355,0.0592,-0.0085,21.1,22.0,21.3
4.49,0.3809,0.0592,-0.013,18.7,18.3,19.9
4.5,0.4148,0.0592,0.015950000000000002,19.1,20.9,17.9
4.51,0.4148,0.0592,0.0449,16.3,17.1,19.1
4.52,0.4148,0.0592,0.0271,20.3,18.4,18.4
4.53,0.4148,0.0592,0.0271,17.0,16.3,18.6
4.54,0.415,0.0592,0.0271,18.55,18.4,20.5
4.55,0.4148,0.059,0.0271,20.1,17.6,17.8
4.56,0.4148,0.0592,0.0271,20.7,16.8,18.4
4.57,0.4148,0.0592,0.0271,16.4,17.0,18.5
4.58,0.4487,0.0592,0.0093,19.2,19.7,22.8
4.59,0.4277,0.0592,-0.005,21.4,22.6,19.7
4.6,0.4127,0.0592,-0.0308,16.5,17.8,19.8
4.61,0.413,0.0592,-0.0126,17.2,19.5,20.6
4.62,0.4127,0.0592,-0.0126,17.9,17.7,19.2
4.63,0.4127,0.0592,-0.0126,18.2,20.4,19.9
4.64,0.4127,0.0595,0.0056,17.3,22.6,22.3
4.65,0.3977,-0.024350000000000004,-0.0236,18.4,19.3,21.4
4.66,0.4274,-0.1082,-0.013,19.7,20.8,20.5
4.67,0.4571,-0.0606,-0.0159,20.4,20.4,22.4
4.68,0.4208,-0.0606,-0.015200000000000002,19.4,17.2,19.9
4.69,0.4208,-0.0606,-0.0145,19.7,21.3,21.2
4.7,0.4208,-0.0606,-0.04265,19.8,19.4,19.8
4.71,0.4208,-0.0606,-0.04265,16.0,16.3,18.9
4.72,0.4208,-0.0606,-0.0708,16.5,18.9,19.6
4.73,0.403,-0.0606,-0.0459,16.8,17.9,18.6
4.74,0.3845,-0.0606,-0.0459,17.1,17.8,19.2
4.75,0.4108,-0.0606,-0.0459,18.8,15.9,19.4
4.76,0.4371,-0.0606,-0.021,21.5,21.3,22.3
4.77,0.4815,-0.0606,-0.0206,21.5,20.1,21.2
4.78,0.3493,-0.0606,-0.030100000000000002,16.8,17.1,17.6
4.79,0.2171,-0.0606,-0.030100000000000002,15.5,16.0,18.6
4.8,0.261,-0.061,-0.0396,17.25,15.95,17.7
4.81,0.261,-0.0606,-0.0358,17.25,15.9,18.4
4.82,0.261,-0.0606,-0.032,17.25,19.6,21.0
4.83,0.3054,-0.0606,-0.0394,19.0,17.0,22.5
4.84,0.3054,-0.013,-0.0954,20.8,23.8,21.4
4.85,0.3054,0.11745,-0.0422,19.2,16.1,21.8
4.86,0.3937,0.11745,-0.0266,20.2,18.0,17.1
4.87,0.4031,0.11745,-0.0575,16.4,21.2,19.2
4.88,0.403,0.11745,-0.04395,15.8,16.9,18.8
4.89,0.4031,0.2479,-0.04395,15.2,16.8,18.9
4.9,0.4031,0.1429,-0.0304,17.2,18.1,22.0
4.91,0.4031,0.1429,-0.0576,21.2,23.4,21.5
4.92,0.4125,0.1429,-0.0385,19.4,22.1,18.7
4.93,0.5084,0.1429,-0.0199,17.5,17.1,18.4
4.94,0.45435,0.1429,-0.0013,16.4,17.5,20.3
4.95,0.4003,0.1429,-0.0079,21.2,21.7,22.2
4.96,0.43465,0.1429,0.0032499999999999994,16.9,21.9,20.1
4.97,0.43465,0.1429,0.0032499999999999994,16.6,18.8,19.8
4.98,0.43465,0.1429,0.0032499999999999994,17.2,19.2,18.9
4.99,0.435,0.1429,0.0032499999999999994,17.05,17.4,21.5
5.0,0.43465,0.1429,0.0032499999999999994,16.9,18.6,18.6
5.01,0.43465,0.1429,0.0032499999999999994,15.8,17.9,20.4
5.02,0.43465,0.1429,0.0032499999999999994,15.8,20.2,22.4
5.03,0.43465,0.1429,0.0144,20.6,20.7,23.0
5.04,0.469,0.1429,-0.0002,19.8,19.4,21.5
5.05,0.3771,0.1429,-0.0266,20.5,19.5,19.3
5.06,0.3771,0.1429,-0.0266,16.4,19.5,21.5
5.07,0.3771,0.1429,-0.0266,18.2,15.7,18.9
5.08,0.3771,0.0379,-0.0266,16.3,21.0,19.8
5.09,0.3771,0.03685,-0.053,15.7,21.8,20.1
5.1,0.3771,0.03685,-0.018099999999999998,16.6,18.8,18.7
5.11,0.3771,0.03685,-0.018099999999999998,15.6,17.1,18.7
5.12,0.377,0.03685,-0.018099999999999998,17.6,15.6,17.2
5.13,0.3771,0.03685,0.0168,19.6,21.0,19.8
5.14,0.3771,0.0358,0.006,20.5,21.9,20.9
5.15,0.2852,0.0121,0.01075,19.9,19.2,19.6
5.16,0.241,0.0121,0.01075,20.7,16.4,21.3
5.17,0.241,0.0121,0.0155,20.7,21.8,22.2
5.18,0.19705,0.0121,-0.036,21.5,17.2,19.3
5.19,0.19705,0.012,-0.036,15.7,18.65,18.7
5.2,0.232,0.0121,-0.0875,17.65,20.1,23.0
5.21,0.2671,0.0121,-0.046549999999999994,19.6,17.3,16.9
5.22,0.2671,0.012,-0.046549999999999994,18.1,17.75,18.2
5.23,0.2671,0.0121,-0.0056,18.4,18.2,21.6
5.24,0.4253,-0.0116,-0.0029,21.5,21.3,22.0
5.25,0.50385,-0.1401,-0.0098,20.1,19.5,21.9
5.26,0.50385,0.1286,5.0000000000000565e-05,18.3,20.4,21.4
5.27,0.50385,0.1286,5.0000000000000565e-05,17.6,16.7,20.5
5.28,0.50385,0.1286,0.0099,16.4,18.8,19.0
5.29,0.50385,0.1286,0.0483,18.2,19.6,22.0
5.3,0.50385,0.1286,-0.0073,18.4,17.5,21.0
5.31,0.50385,0.1286,-0.0173,21.1,16.3,20.6
5.32,0.5824,0.129,-0.0173,18.3,18.05,20.1
5.33,0.465,0.1286,-0.0273,20.1,19.8,22.2
5.34,0.3476,0.1286,-0.03025,17.0,18.7,21.5
5.35,0.366,0.1286,-0.03025,16.05,16.4,20.1
5.36,0.366,0.1286,-0.0332,16.05,21.5,19.3
5.37,0.366,0.3973,-0.016,16.05,21.5,19.7
5.38,0.366,0.1591,-0.016,16.05,17.8,20.2
5.39,0.38415,0.1591,0.0012,15.1,17.1,20.5
5.4,0.38415,0.1591,-0.015550000000000001,18.9,20.6,19.8
5.41,0.38415,0.1591,-0.0323,19.0,20.6,24.0
5.42,0.4079,0.1591,0.007949999999999999,21.7,21.6,19.1
5.43,0.42225,0.1591,0.007949999999999999,15.7,17.8,20.8
5.44,0.42225,-0.0791,0.007949999999999999,17.1,17.6,19.9
5.45,0.429,-0.06545000000000001,0.007949999999999999,16.8,17.7,20.8
5.46,0.4366,-0.06545000000000001,0.007949999999999999,16.5,16.4,19.7
5.47,0.43589999999999995,-0.065,0.007949999999999999,15.0,16.1,18.4
5.48,0.43589999999999995,-0.06545000000000001,0.007949999999999999,15.1,15.8,17.8
5.49,0.4352,-0.065,0.007949999999999999,17.7,16.8,18.4
5.5,0.48375,-0.06545000000000001,0.0482,18.6,17.8,17.9
5.51,0.48375,-0.06545000000000001,-0.0292,16.5,17.1,21.3
5.52,0.48375,-0.06545000000000001,-0.01445,16.6,19.5,20.6
5.53,0.48375,-0.0518,0.0003,19.7,20.4,21.6
5.54,0.48375,-0.03675,0.0356,15.7,19.2,20.8
5.55,0.48375,-0.03675,0.02045,19.9,18.3,18.8
5.56,0.48375,-0.037,0.02045,16.3,17.8,19.4
5.57,0.48375,-0.03675,0.0053,17.0,17.3,19.6
5.58,0.48375,-0.03675,-0.04875,17.5,19.3,19.0
5.59,0.48375,-0.03675,-0.04875,18.2,18.4,19.1
5.6,0.48375,-0.03675,-0.04875,19.7,15.4,19.2
5.61,0.48375,-0.03675,-0.04875,15.8,17.9,19.2
5.62,0.48375,-0.03675,-0.1028,17.5,17.6,19.8
5.63,0.484,-0.03675,-0.04695,18.55,17.3,16.7
5.64,0.48375,-0.03675,-0.04695,19.6,18.2,20.0
5.65,0.48375,-0.03675,0.0089,17.5,17.2,20.0
5.66,0.508,-0.03675,-0.02895,16.35,17.4,17.6
5.67,0.508,-0.03675,-0.0668,16.35,17.5,20.2
5.68,0.508,-0.037,-0.06805,16.35,16.7,16.7
5.69,0.5323,-0.03675,-0.06805,15.2,15.9,20.8
5.7,0.5328999999999999,-0.03675,-0.0693,15.6,16.6,19.5
5.71,0.5328999999999999,-0.03675,-0.0383,17.3,18.0,20.2
5.72,0.5328999999999999,-0.03675,-0.0073,15.6,19.2,22.2
5.73,0.5335,-0.03675,-0.0004,21.3,21.9,21.4
5.74,0.5177,-0.03675,0.0101,16.1,15.6,16.3
5.75,0.518,-0.03675,0.0206,18.15,20.8,21.5
5.76,0.5177,-0.0217,-0.0327,20.2,22.8,23.3
5.77,0.5177,0.0738,-0.02845,21.4,22.5,15.9
5.78,0.5177,0.052,-0.02845,18.1,18.9,15.8
5.79,0.5177,0.02935,-0.0242,17.9,15.3,15.8
5.8,0.5177,0.007,-0.01825,18.8,19.45,19.1
5.81,0.5019,-0.0151,-0.0123,21.1,23.6,22.6
5.82,0.45355,-0.01815,-0.0126,20.3,18.8,21.2
5.83,0.454,-0.01815,-0.00475,19.2,15.3,15.3
5.84,0.45355,-0.01815,-0.00475,18.1,18.1,19.1
5.85,0.45355,-0.01815,0.0031,18.7,21.5,22.0
5.86,0.45355,-0.018,0.0371,16.0,19.7,19.9
5.87,0.45355,-0.01815,9.99999999999994e-05,19.7,17.9,18.5
5.88,0.45355,-0.01815,-0.0369,18.1,18.0,22.5
5.89,0.4052,-0.01815,-0.02,20.7,21.3,23.3
5.9,0.4009,-0.01815,-0.019700000000000002,21.2,20.6,18.5
5.91,0.41264999999999996,-0.01815,-0.019700000000000002,15.4,15.8,18.2
5.92,0.41264999999999996,-0.01815,-0.0194,19.9,22.8,23.7
5.93,0.4244,-0.0212,-0.0306,22.3,23.5,23.5
5.94,0.4463,-0.021249999999999998,-0.0622,20.8,16.7,20.6
5.95,0.454,-0.021249999999999998,-0.0622,18.75,16.3,18.0
5.96,0.4622,-0.021249999999999998,-0.0938,16.7,17.6,21.8
5.97,0.4781,-0.021249999999999998,-0.0302,21.5,19.5,21.0
5.98,0.45115000000000005,-0.021249999999999998,-0.0437,17.4,17.4,21.1
5.99,0.45115000000000005,-0.0213,-0.047,20.1,20.4,22.0
6.0,0.45115000000000005,0.0049499999999999995,-0.0445,21.8,19.7,20.1
6.01,0.45115000000000005,0.0049499999999999995,-0.0445,18.8,19.6,19.7
6.02,0.451,0.0312,-0.0445,18.45,15.3,18.4
6.03,0.45115000000000005,0.04405,-0.0445,18.1,18.2,17.1
6.04,0.45115000000000005,0.04405,-0.042,17.3,16.4,20.5
6.05,0.45115000000000005,0.04405,0.011,19.6,22.1,23.3
6.06,0.4242,0.04405,0.0030499999999999998,22.0,19.5,21.5
6.07,0.44155,0.04405,0.0030499999999999998,17.3,19.5,17.6
6.08,0.44155,0.04405,-0.0049,19.4,18.3,21.0
6.09,0.44155,0.04405,-0.0353,16.4,16.7,22.5
6.1,0.4589,0.0569,0.0033,21.1,21.4,21.5
6.11,0.4677,0.03195,-0.0407,21.2,20.5,22.6
6.12,0.4677,0.007,0.0052,20.2,19.8,21.5
6.13,0.4677,0.02915,0.02495,18.0,18.6,20.5
6.14,0.4677,0.02915,0.02495,15.5,17.2,19.3
6.15,0.4677,0.02915,0.02495,16.1,17.2,18.6
6.16,0.4677,0.02915,0.02495,15.1,15.1,17.3
6.17,0.4677,0.02915,0.0447,20.6,16.1,19.4
6.18,0.4677,0.02915,0.011949999999999999,19.4,17.1,20.7
6.19,0.4677,0.02915,-0.0208,17.0,17.0,19.8
6.2,0.4677,0.02915,-0.0317,19.9,17.4,21.8
6.21,0.4765,0.02915,-0.011099999999999999,19.3,16.7,18.3
6.22,0.50995,0.02915,0.0095,16.4,20.8,21.5
6.23,0.50995,0.0513,-0.0466,19.7,23.2,22.3
6.24,0.50995,-0.13565,-0.040150000000000005,18.1,18.9,20.1
6.25,0.50995,-0.13565,-0.040150000000000005,19.6,15.9,20.2
6.26,0.50995,-0.13565,-0.040150000000000005,19.9,20.1,21.0
6.27,0.50995,-0.13565,-0.0337,16.6,15.3,19.1
6.28,0.5434,-0.157,-0.04,16.5,15.9,16.4
6.29,0.45525,-0.157,-0.04,16.0,15.9,18.2
6.3,0.45525,-0.157,-0.04,16.4,15.9,18.7
6.31,0.45525,-0.17845,-0.04,15.9,16.5,18.3
6.32,0.455,-0.178,-0.0463,16.0,17.05,19.6
6.33,0.45525,-0.17845,0.0273,16.1,17.6,21.2
6.34,0.45525,-0.17845,0.0334,16.3,20.8,19.3
6.35,0.455,-0.17845,0.0334,17.35,19.5,19.7
6.36,0.455,-0.17845,0.0334,17.35,19.6,18.4
6.37,0.45525,-0.17845,0.0395,18.4,19.5,20.5
6.38,0.45525,-0.17845,0.0383,18.8,15.9,20.5
6.39,0.3671,-0.17845,0.0383,17.8,18.2,19.9
6.4,0.3395,-0.178,0.0383,15.6,16.65,21.0
6.41,0.3395,-0.17845,0.0383,17.2,15.1,20.2
6.42,0.358,-0.17845,0.0383,16.2,18.0,19.7
6.43,0.37635,-0.17845,0.0371,15.2,17.4,20.2
6.44,0.37635,-0.17845,-0.01015,17.5,18.4,20.0
6.45,0.37635,-0.17845,-0.0574,17.0,22.0,22.6
6.46,0.37635,-0.0343,-0.0286,17.7,20.6,20.2
6.47,0.409,0.0016000000000000007,-0.0286,18.3,17.0,19.9
6.48,0.409,-0.002,-0.0286,18.3,17.55,21.2
6.49,0.4408,-0.002,-0.0286,18.9,17.55,19.3
6.5,0.438,-0.002,0.0002,17.25,17.55,20.8
6.51,0.438,-0.005899999999999999,-0.026000000000000002,17.25,18.1,20.6
6.52,0.43520000000000003,-0.0493,-0.026000000000000002,15.6,20.0,21.7
6.53,0.435,0.0883,-0.026000000000000002,15.4,19.5,19.9
6.54,0.43520000000000003,0.1074,-0.0522,15.2,15.4,19.3
6.55,0.435,0.1074,-0.0377,15.8,17.3,19.8
6.56,0.43520000000000003,0.1074,-0.0289,16.4,16.1,19.2
6.57,0.43520000000000003,0.1074,-0.0289,16.2,18.5,18.9
6.58,0.4296,0.1074,-0.0201,20.4,17.6,18.8
6.59,0.439,0.1074,-0.0022000000000000006,19.0,17.9,18.4
6.6,0.444,0.1265,0.0157,20.25,21.5,22.5
6.61,0.4484,0.4027,0.0007,21.5,19.0,19.1
6.62,0.4233,0.2105,-0.0104,20.9,17.2,21.0
6.63,0.4175,0.0183,-0.0287,19.0,16.0,20.3
6.64,0.4175,0.02025,0.0029,17.9,15.7,21.6
6.65,0.4175,0.0222,-0.0099,20.0,22.7,22.8
6.66,0.4175,0.0048000000000000004,-0.0109,18.8,19.2,21.0
6.67,0.4175,0.0048000000000000004,0.0032499999999999994,18.1,15.1,20.0
6.68,0.4175,0.005,0.0032499999999999994,16.2,15.35,15.9
6.69,0.4175,0.0048000000000000004,0.0032499999999999994,17.2,15.6,19.8
6.7,0.4175,0.0048000000000000004,0.0174,19.8,22.2,23.7
6.71,0.4117,-0.0126,0.0049,20.9,23.9,24.0
6.72,0.4322,0.0071,-0.0033,20.4,23.2,22.5
6.73,0.4374,0.0268,-0.005,18.2,23.1,23.3
6.74,0.4426,-0.0151,-0.0086,22.3,23.2,22.9
6.75,0.4342,-0.044000000000000004,-0.019700000000000002,18.7,19.3,21.2
6.76,0.4736,-0.044000000000000004,-0.019700000000000002,16.2,18.9,21.8
6.77,0.4736,-0.044000000000000004,-0.019700000000000002,20.5,18.2,19.1
6.78,0.513,-0.044000000000000004,-0.019700000000000002,16.2,17.8,19.7
6.79,0.45775,-0.044000000000000004,-0.019700000000000002,17.3,21.2,20.6
6.8,0.45775,-0.044000000000000004,-0.0308,19.3,20.2,21.5
6.81,0.45775,-0.0729,0.0047,19.6,22.8,22.6
6.82,0.4025,-0.023650000000000004,-0.0009,20.1,23.2,22.9
6.83,0.4112,-0.023650000000000004,-0.0065,21.0,23.3,23.4
6.84,0.44475,-0.023650000000000004,-0.0073,19.1,16.7,21.9
6.85,0.44475,-0.024,-0.0029,16.0,17.85,19.5
6.86,0.44475,-0.023650000000000004,0.0015500000000000002,15.0,19.0,20.4
6.87,0.44475,-0.023650000000000004,0.0015500000000000002,17.2,16.8,19.6
6.88,0.44475,-0.024,0.0015500000000000002,16.6,16.4,18.4
6.89,0.445,-0.023650000000000004,0.0015500000000000002,16.35,16.0,18.9
6.9,0.445,-0.023650000000000004,0.0015500000000000002,16.35,19.1,20.1
6.91,0.445,-0.023650000000000004,0.0015500000000000002,16.35,17.9,18.3
6.92,0.44475,-0.023650000000000004,0.0015500000000000002,16.1,15.9,20.1
6.93,0.44475,-0.024,0.0015500000000000002,15.8,16.95,19.5
6.94,0.44475,-0.023650000000000004,0.0015500000000000002,16.3,18.0,18.7
6.95,0.462,-0.024,0.0015500000000000002,17.2,17.5,19.5
6.96,0.462,-0.023650000000000004,0.0015500000000000002,17.2,17.0,19.7
6.97,0.4783,-0.023650000000000004,0.0015500000000000002,18.1,15.7,19.6
6.98,0.4786,-0.023650000000000004,0.006,15.4,20.0,20.7
6.99,0.4786,-0.023650000000000004,-0.01005,15.0,17.1,21.8
7.0,0.4786,-0.023650000000000004,-0.01005,16.5,20.1,20.6
7.01,0.479,0.001,-0.01005,19.25,20.7,19.8
7.02,0.479,0.001,-0.0261,19.25,20.7,21.0
7.03,0.4789,0.0256,-0.0178,22.0,21.3,22.1
7.04,0.42585,0.0454,-0.0279,18.4,17.9,20.6
7.05,0.3728,0.046,-0.0279,19.2,19.05,20.2
7.06,0.41425,0.046950000000000006,-0.038,17.7,20.2,22.0
7.07,0.414,0.046950000000000006,-0.028900000000000002,17.85,17.5,18.9
7.08,0.41425,0.046950000000000006,-0.028900000000000002,18.0,19.1,18.4
7.09,0.41425,0.0485,-0.028900000000000002,15.0,22.2,20.5
7.1,0.4557,0.0504,-0.0198,20.3,19.6,20.9
7.11,0.47104999999999997,0.0504,0.01265,19.8,15.2,19.3
7.12,0.47104999999999997,0.0504,0.0451,16.3,16.3,17.9
7.13,0.471,0.0504,0.0254,16.35,21.3,21.0
7.14,0.47104999999999997,0.0504,-0.0179,16.4,22.8,20.8
7.15,0.47104999999999997,0.0523,-0.0247,18.7,23.1,21.5
7.16,0.47104999999999997,0.048,-0.01455,19.7,19.2,18.8
7.17,0.47104999999999997,0.048,-0.01455,20.5,15.4,20.5
7.18,0.47104999999999997,0.048,-0.0044,18.4,17.0,20.5
7.19,0.47104999999999997,0.048,-0.014750000000000001,16.0,17.2,20.2
7.2,0.47104999999999997,0.048,-0.0251,16.5,19.5,21.2
7.21,0.47104999999999997,0.0437,-0.0349,16.7,22.9,22.9
7.22,0.47104999999999997,0.011200000000000002,0.007599999999999999,17.0,19.7,19.4
7.23,0.471,0.011200000000000002,0.0501,17.6,20.6,20.2
7.24,0.47104999999999997,0.011200000000000002,-0.0261,18.2,21.0,22.7
7.25,0.47104999999999997,0.011200000000000002,-0.04,19.7,18.7,20.7
7.26,0.471,0.011200000000000002,-0.0539,20.15,19.9,20.8
7.27,0.47104999999999997,0.011,-0.0299,20.6,19.45,19.4
7.28,0.4864,0.011200000000000002,-0.0165,17.6,19.0,21.0
7.29,0.444,0.011,-0.03655,17.3,17.5,19.3
7.3,0.40065,0.011200000000000002,-0.03655,17.0,16.0,19.2
7.31,0.40065,0.011200000000000002,-0.03655,19.2,19.7,17.1
7.32,0.401,0.011200000000000002,-0.0566,18.2,18.7,19.4
7.33,0.40065,0.011200000000000002,-0.04135,17.2,22.3,19.6
7.34,0.3149,0.011200000000000002,-0.04135,16.3,16.1,17.8
7.35,0.358,0.011200000000000002,-0.04135,17.05,15.8,19.8
7.36,0.40105,0.011200000000000002,-0.04135,17.8,19.0,22.0
7.37,0.40105,0.011200000000000002,-0.04135,15.2,19.9,21.5
7.38,0.40105,-0.0213,-0.0261,17.6,22.6,22.2
7.39,0.40105,-0.0106,-0.0412,18.1,20.1,20.9
7.4,0.40105,-0.0106,-0.0563,16.4,20.3,21.3
7.41,0.40105,0.0001,-0.0228,18.7,19.2,22.1
7.42,0.40105,-0.015,0.0107,17.2,19.65,21.4
7.43,0.40105,-0.015,-0.0323,15.8,19.65,20.6
7.44,0.40105,-0.02955,-0.0323,18.7,20.1,22.2
7.45,0.40105,-0.02955,-0.0323,19.5,19.2,21.2
7.46,0.444,-0.02955,-0.0323,20.3,17.1,21.4
7.47,0.4872,-0.02955,-0.0323,21.1,20.4,22.1
7.48,0.44984999999999997,-0.02955,-0.0323,15.7,15.7,21.2
7.49,0.431,-0.03,-0.0753,18.1,16.15,21.0
7.5,0.431,-0.02955,-0.0078,18.1,16.6,22.8
7.51,0.4125,-0.02955,-0.0431,20.5,17.7,23.0
7.52,0.39344999999999997,-0.02955,-0.0427,18.3,20.6,22.5
7.53,0.39344999999999997,-0.02955,-0.04425,17.0,15.1,20.3
7.54,0.39344999999999997,-0.02955,-0.04425,15.4,16.1,22.0
7.55,0.39344999999999997,-0.02955,-0.04425,16.6,16.4,16.7
7.56,0.39344999999999997,-0.03,-0.04425,18.2,17.1,16.1
7.57,0.39344999999999997,-0.03,-0.04425,18.2,17.1,19.2
7.58,0.3744,-0.02955,-0.0458,16.4,17.8,21.5
7.59,0.4389,-0.03,-0.0396,19.7,17.3,21.0
7.6,0.4369,-0.02955,-0.0206,19.4,16.8,21.8
7.61,0.4369,-0.02955,0.0063500000000000015,19.1,21.2,22.9
7.62,0.4369,-0.02955,0.0063500000000000015,18.7,18.2,20.3
7.63,0.4369,-0.02955,0.0063500000000000015,17.3,16.5,19.5
7.64,0.4369,-0.02955,0.0063500000000000015,17.2,16.5,21.0
7.65,0.4369,-0.02955,0.0333,17.6,19.1,21.2
7.66,0.4369,-0.0145,0.0195,18.1,20.5,23.7
7.67,0.4349,0.01625,0.0099,21.3,21.8,22.3
7.68,0.4394,0.01625,0.0073,17.3,20.1,22.5
7.69,0.4439,0.01625,0.00595,20.7,20.4,20.1
7.7,0.39680000000000004,0.01625,0.00595,17.7,17.0,19.3
7.71,0.39680000000000004,0.016,0.00595,18.4,18.5,20.6
7.72,0.39680000000000004,0.01625,0.0046,16.9,20.0,20.3
7.73,0.39680000000000004,0.01625,0.00725,16.7,20.3,20.5
7.74,0.39680000000000004,0.01625,0.00725,17.7,18.5,18.5
7.75,0.397,0.01625,0.00725,17.8,18.0,21.6
7.76,0.39680000000000004,0.047,0.00725,17.9,23.2,20.2
7.77,0.39680000000000004,0.03655,0.0099,18.7,21.8,17.8
7.78,0.395,0.03655,-0.0195,18.9,21.4,20.2
7.79,0.39405,0.0261,-0.0489,19.1,21.8,20.8
7.8,0.39405,0.029400000000000003,-0.0347,15.8,22.1,21.6
7.81,0.4384,0.029400000000000003,-0.0077,15.7,15.6,19.4
7.82,0.3645,0.029400000000000003,-0.0405,17.0,15.1,21.0
7.83,0.39859999999999995,0.029,-0.03765,19.3,18.45,20.4
7.84,0.4327,0.029400000000000003,-0.0348,21.6,21.8,22.9
7.85,0.5543,0.029400000000000003,-0.0311,21.7,21.0,18.3
7.86,0.5543,0.029400000000000003,-0.0086,17.3,16.7,19.8
7.87,0.5543,0.029400000000000003,-0.0086,15.0,22.3,23.1
7.88,0.5543,0.0327,0.0139,21.3,20.4,20.2
7.89,0.5543,-0.00255,-0.013349999999999999,19.2,15.1,17.6
7.9,0.6759,-0.00255,-0.013349999999999999,15.0,17.9,19.1
7.91,0.5316,-0.00255,-0.013349999999999999,20.2,16.6,20.5
7.92,0.5316,-0.00255,-0.013349999999999999,20.2,20.4,15.7
7.93,0.5316,-0.00255,-0.013,17.6,17.5,17.7
7.94,0.5316,-0.00255,-0.013349999999999999,16.9,16.4,19.7
7.95,0.3873,-0.00255,-0.013349999999999999,15.4,18.1,18.8
7.96,0.402,-0.00255,-0.013349999999999999,15.2,21.6,17.7
7.97,0.402,-0.00255,-0.027,17.4,17.1,19.6
7.98,0.402,-0.0378,-0.0406,18.5,22.3,21.5
7.99,0.4167,-0.0745,-0.04425,20.5,17.5,19.3
8.0,0.3988,0.016400000000000005,-0.04425,17.6,15.6,15.7
8.01,0.39915,0.016400000000000005,-0.04425,15.8,16.3,15.9
8.02,0.39915,0.016400000000000005,-0.04425,17.6,16.5,17.3
8.03,0.399,0.016,-0.0479,17.0,19.35,16.3
8.04,0.39915,0.016,-0.03155,16.4,19.35,16.2
8.05,0.399,0.016,-0.0152,17.8,19.35,21.2
8.06,0.39915,0.016400000000000005,-0.012,19.2,22.2,20.5
8.07,0.399,0.1073,-0.012199999999999999,18.2,20.6,15.7
8.08,0.399,0.026050000000000004,-0.0124,18.2,18.8,20.5
8.09,0.39915,-0.0552,-0.0158,17.2,23.7,20.1
8.1,0.39915,-0.0283,-0.036,17.8,19.9,22.4
8.11,0.3995,-0.0283,-0.01875,20.4,17.9,20.7
8.12,0.42295000000000005,-0.0014,-0.01875,20.4,18.6,21.5
8.13,0.422,-0.02995,-0.0015,19.55,18.8,19.6
8.14,0.42155,-0.02995,-0.0428,18.7,19.2,19.8
